T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
10,2021-01-19,3798.9,2270.3,217.44,475.92,224.97,672.76,515.6,329.3,1373.74,1334.81,753.5,319.15,23.24,0.00814712594872891,0.003523916360555225,0.013119728680440935,0.005660772539583365,0.018740629685157422,0.008063627151964112,0.003965910049784818,0.001718966465754247,-0.005437665782493324,-0.002367992269732972,-0.004424713281539044,-0.0019258924722554722,0.004324282208111004,0.0018739630425247296,0.020832041664083412,0.008954293136012923,0.007687455070932925,0.0033258519647380055,0.0057793450577933335,0.002502712593784633,0.003195313540141096,0.0013854946704426534,-0.0037459029186828327,-0.001629879562055379,0.006711935150261919,0.006711935150261919,1.0,0.594970754682179,,-0.353071696244311
11,2021-01-20,3851.8,2316.0,225.3,477.61,229.41,674.44,513.19,330.47,1381.65,1364.99,758.3,321.12,21.58,0.013925083576824895,0.006005867234838042,0.02012949830418879,0.008655305908105178,0.036147902869757234,0.015421752335411801,0.0035510169776432963,0.0015394553772543568,0.01973596479530603,0.00848773658888887,0.002497175813068648,0.0010831578203717703,-0.004674166020170613,-0.002034723541085508,0.00355299119344068,0.0015403097336039596,0.0057580036979341664,0.002493497318881292,0.02260995946988715,0.009710018120375197,0.00637027206370266,0.002757799335911908,0.006172646091179782,0.002672506377586299,0.007212188245286918,0.007212188245286918,1.0,0.7797560434876831,,-1.2441274756446152
12,2021-01-21,3853.1,2346.6,225.88,470.43,228.63,671.69,507.78,319.12,1374.72,1372.53,752.13,319.15,21.32,0.0003375045433303201,0.0001465516312558157,0.013212435233160583,0.005700511280375738,0.0025743453173545676,0.0011165873410107104,-0.015033186072318433,-0.006578401757087578,-0.003400026154047344,-0.0014791285622713262,-0.004077456853092936,-0.0017744370702495944,-0.010541904557766288,-0.004602593881607571,-0.034345023754047334,-0.015178017143728621,-0.005015742047551886,-0.0021837903482125444,0.0055238499915750035,0.002392376073381251,-0.008136621389951153,-0.0035481443800638637,-0.006134778276033966,-0.002672506377586301,0.006955983419348125,0.006955983419348125,1.0,0.6194255347952228,,-1.253384325971737
13,2021-01-22,3841.5,2339.1,226.14,468.43,229.33,669.71,504.11,317.54,1370.9,1368.13,748.41,319.68,21.91,-0.0030105629233603878,-0.0013094429357159549,-0.0031961135259524417,-0.0013902773954368283,0.0011510536568088848,0.0004996087684070077,-0.004251429543183896,-0.0018503084116417406,0.0030617154354197484,0.0013276547038571585,-0.0029477884142982895,-0.0012820988499821827,-0.0072275394856039215,-0.003150278661340285,-0.004951115567811431,-0.002155582854630493,-0.0027787476722532125,-0.0012084745823064747,-0.003205758708370574,-0.0013944796962344313,-0.004945953492082522,-0.002153329844527936,0.0016606611311296557,0.0007206177800642606,0.006881733800818348,0.006881733800818348,1.0,0.5552620471153443,,-0.8471517593440625
14,2021-01-25,3855.4,2359.6,226.98,465.88,231.22,675.78,500.26,314.17,1379.86,1372.35,743.26,325.91,23.19,0.0036183782376676015,0.001568605506389707,0.008764054550895644,0.0037895985567725308,0.003714513133457166,0.0016102038431391563,-0.005443716243622337,-0.0023706343262273493,0.008241398857541474,0.003564525800270214,0.009063624553911298,0.003918550698282492,-0.007637222034873386,-0.0033295338269903594,-0.010612836178119306,-0.0046337284144172845,0.006535852359763519,0.0028292488766340036,0.0030845022037378025,0.0013375205527711965,-0.006881254927112114,-0.0029988207425757285,0.019488238238238295,0.008382219719164983,0.006635710695961497,0.006635710695961497,1.0,0.4116900444045968,,-0.07901275676773196
15,2021-01-26,3849.6,2359.8,228.77,459.38,233.85,682.05,496.25,307.5,1374.4,1373.12,736.48,322.67,23.02,-0.0015043834621570218,-0.0006538373707499476,8.476012883551147e-05,3.680929628031348e-05,0.007886157370693543,0.0034114805044990378,-0.013952090667124582,-0.0061019833818923026,0.011374448577112686,0.004911977394074499,0.009278167450945547,0.004010878763859378,-0.008015831767480892,-0.003495258999170209,-0.021230543973008293,-0.009319591921299823,-0.003956923166118164,-0.0017218788185655374,0.0005610813567967223,0.00024360620209544392,-0.009121976159082923,-0.003979803469495973,-0.00994139486361268,-0.004339097186253239,0.006498516300789207,0.006498516300789207,1.0,0.3271598565772962,,-0.17883691485957762
16,2021-01-27,3750.8,2314.4,220.03,445.62,230.6,669.8,481.67,303.22,1332.42,1330.2,721.47,313.98,37.21,-0.025665004156275907,-0.01129169832376606,-0.019238918552419732,-0.008436776153463884,-0.0382043100056826,-0.016917173421370307,-0.029953415473028846,-0.01320740911807295,-0.01389779773358991,-0.006078071285842702,-0.017960560076240747,-0.00787107005694137,-0.02938035264483624,-0.012950921910522157,-0.013918699186991781,-0.006087276702947491,-0.030544237485448208,-0.013472003536439105,-0.031257282684688775,-0.01379154935444598,-0.02038072995872256,-0.008942680478437756,-0.02693153996343012,-0.011856603955491169,0.009285204756962654,0.009285204756962654,1.0,1.640021544497064,,3.5423417231272234
17,2021-01-28,3787.4,2324.9,222.78,453.71,231.34,672.95,490.9,306.92,1352.11,1335.37,732.34,317.77,30.21,0.009757918310760347,0.0042172675020265525,0.004536812996889042,0.001965856851773646,0.01249829568695178,0.005394300850286147,0.018154481396705658,0.007813677144334058,0.0032090199479618783,0.0013914282872955401,0.004702896386981324,0.00203765425820581,0.019162497145348394,0.008243434239220089,0.012202361321812507,0.005267346120207091,0.014777622671529867,0.006370881827752422,0.0038866335889338787,0.001684671786476731,0.01506646152993195,0.0064944786342127445,0.012070832537104158,0.00521090885110334,0.009250385996328294,0.009250385996328294,1.0,1.4691385406883404,,1.4897602548722757
18,2021-01-29,3714.2,2269.1,218.57,444.85,228.98,659.25,480.98,296.52,1340.92,1307.64,717.01,316.02,33.09,-0.019327242963510658,-0.008475889177444022,-0.0240010323024647,-0.010550641681157765,-0.018897567106562565,-0.008285647341762337,-0.019527892265984784,-0.008564756539291401,-0.010201435117143658,-0.004453180211575254,-0.02035812467493877,-0.00893265899658192,-0.020207781625585577,-0.00886601408408938,-0.03388505147921293,-0.014971198078990926,-0.008275953879491926,-0.0036091563936534337,-0.02076578027063645,-0.009113418339892376,-0.020932900019116858,-0.009187542974367954,-0.005507127796834189,-0.002398325233287743,0.01016220903341498,0.01016220903341498,1.0,1.704623456210105,,1.9272333193113984
19,2021-02-01,3773.9,2326.1,222.62,450.01,234.17,659.37,486.35,298.59,1345.17,1343.85,723.93,317.53,30.24,0.016073447848796586,0.006925102477943291,0.025120091666299416,0.010774745482425444,0.01852953287276393,0.00797362614691055,0.011599415533325767,0.005008569752314916,0.022665734998689832,0.009733704906910372,0.0001820250284414176,7.904527152973473e-05,0.011164705393155649,0.0048219021957208435,0.006980979360582737,0.0030212673393612247,0.0031694657399397425,0.0013743047242142125,0.027691107644305626,0.01186259870178553,0.009651190359967029,0.004171361637842285,0.004778178596291345,0.002070194647375061,0.010505650282424658,0.010505650282424658,1.0,1.6722225943445874,,1.1776398423692576
20,2021-02-02,3826.3,2355.9,226.18,455.9,235.13,663.93,498.3,301.85,1348.92,1370.76,739.52,320.08,25.56,0.013884840615808604,0.00598862962721153,0.012811143115085414,0.005528470879017275,0.01599137543796605,0.0068900213183749155,0.013088598031154834,0.0056474275453634905,0.0040995857710210875,0.0017767879146102874,0.0069156922516947165,0.0029931091607027374,0.024570782358383857,0.010541966959556037,0.010917981178204387,0.004715921400426372,0.0027877517339815784,0.0012090207520440704,0.020024556312088465,0.008610627195704787,0.02153523130689436,0.009253349429866893,0.008030737253172965,0.003473774982441144,0.01088572597588487,0.010616782243456704,1.0253319439224555,1.6612274978861763,4.364357804719838,0.08713434490474443
21,2021-02-03,3830.2,2348.8,230.85,456.79,234.25,665.02,500.85,314.75,1339.46,1360.28,739.92,319.12,22.91,0.0010192614274886016,0.0004424341738153694,-0.00301371025934883,-0.0013108139360085553,0.020647272084180684,0.008875679153834304,0.0019521824961615337,0.0008469956094800822,-0.0037426104708033663,-0.0016284442961052384,0.0016417393399907098,0.0007124136971683085,0.0051173991571342795,0.002216790938995085,0.04273645850588033,0.018174558590408396,-0.007013017821664766,-0.00305644496400825,-0.007645393796142299,-0.0033331101052603384,0.0005408913890090562,0.0002348426390989627,-0.0029992501874530728,-0.0013045150691575744,0.010812982722968972,0.010361776149899323,1.0435452924809645,1.5027889490225705,3.8431870107700568,-0.5294049533073336
22,2021-02-04,3871.7,2385.1,232.22,454.33,235.41,669.95,512.25,318.16,1344.26,1373.38,748.06,321.42,21.77,0.01083494334499504,0.004680246543884959,0.015454700272479447,0.006660554170657269,0.005934589560320574,0.002569741836627784,-0.0053854068609208525,-0.0023451730212667083,0.004951974386339366,0.0021453077690765207,0.007413310877868431,0.0032076848606009656,0.022761305780173657,0.009774288963180599,0.010833995234313026,0.004679839198023771,0.003583533662819311,0.0015535269968559977,0.009630370217896415,0.0041624059052782336,0.011001189317764065,0.004751666485005417,0.007207320130358521,0.003118873454719919,0.010979767473322511,0.010304425755780652,1.0655389959176522,1.4571188554032461,3.6004150567163675,-0.7778031800029807
23,2021-02-05,3886.8,2379.9,234.43,462.08,236.22,675.92,512.69,321.1,1347.65,1385.96,752.03,323.15,20.87,0.0039000955652556666,0.0016904955743794092,-0.0021802020879626927,-0.0009478834007937912,0.009516837481698424,0.004113566830336053,0.017058085532542427,0.007345756763350583,0.0034408054033388653,0.0014917578449807317,0.008911112769609543,0.0038529056480759386,0.0008589555880918586,0.00037287955153717184,0.009240633643449828,0.003994727588578572,0.002521833573862274,0.0010938397434848881,0.009159882916599868,0.003959977701416377,0.005307060930941405,0.002298732900677294,0.005382365751975488,0.0023312635021885643,0.010552527268436156,0.010085255514486465,1.0463321681120028,1.221432743460469,2.1318998079005858,-0.9575269272297774
24,2021-02-08,3915.6,2404.6,235.33,465.83,236.75,678.96,518.95,334.5,1349.6,1391.36,758.84,320.63,21.24,0.007409694350107987,0.0032061257776979935,0.01037858733560226,0.004484133766068947,0.0038390990914132393,0.0016641072545378632,0.00811547783933518,0.0035102826213312633,0.0022436711540089796,0.000973322501437876,0.0044975736773583816,0.0019488920650472944,0.012210107472351694,0.0052706696627035435,0.041731547804422224,0.01775581653733939,0.001446963232293116,0.0006279539436509733,0.0038962163410198444,0.0016888173905221118,0.009055489807587542,0.0039150495417700475,-0.00779823611326004,-0.003400005232108019,0.010602758938785267,0.009929956277515558,1.0677548462920365,1.1794065070951405,2.6882698495391337,-0.8370393590036186
25,2021-02-09,3911.2,2400.0,235.82,462.6,237.87,678.05,519.49,329.41,1351.29,1383.37,760.45,320.96,21.63,-0.0011237102870569238,-0.0004882955797205753,-0.001913000083173879,-0.0008316010603029783,0.0020821824671736736,0.0009033402222516635,-0.006933859991842435,-0.0030218257402569726,0.004730728616684285,0.0020496848957241767,-0.001340285141981975,-0.0005824688657752348,0.0010405626746313973,0.00045167566997924023,-0.015216741405082137,-0.006659343059728934,0.0012522228808536267,0.0005434932708878438,-0.0057425827966881395,-0.0025011604742886826,0.0021216593748352927,0.0009204488644010038,0.0010292237158094505,0.0004467563137405157,0.01046120842593904,0.00975257969264623,1.0726606452472407,1.0776106183853025,2.471725515724841,-0.7192190963063575
26,2021-02-10,3909.9,2396.4,237.3,461.69,239.29,677.09,519.17,335.48,1353.55,1370.33,759.21,322.21,21.99,-0.00033237880957244,-0.00014437427770355542,-0.001499999999999962,-0.0006519307932786019,0.006275973199898305,0.002717103186425782,-0.0019671422395158345,-0.0008551604068552575,0.005969647286332818,0.0025848771265465317,-0.0014158247916819153,-0.0006153205903026353,-0.000615988758205259,-0.00026760294727082,0.018426884429737993,0.007929855301308544,0.0016724759304072338,0.0007257403450897026,-0.009426256171523139,-0.0041131876210066904,-0.0016306134525609956,-0.0007087444258302698,0.00389456630109671,0.0016881035679069914,0.010466656472029679,0.009575367277714943,1.0930814629313552,1.0372438146044605,2.7250835694469724,-0.6136366299284375
27,2021-02-11,3916.4,2422.5,237.39,462.35,239.02,674.17,518.02,330.36,1355.74,1366.17,757.66,319.89,21.25,0.0016624466098877208,0.0007213919173656626,0.010891337005508223,0.004704474804475492,0.00037926675094806145,0.00016468222983268395,0.0014295306374407612,0.0006203939370574761,-0.0011283379999163434,-0.0004903076355026211,-0.004312572922359026,-0.001876976838065557,-0.002215074060519632,-0.0009630614619349882,-0.015261714558244915,-0.006679176904466414,0.0016179675667689075,0.0007021065463778158,-0.0030357651076746875,-0.0013204212946758746,-0.0020415958693906404,-0.0008875601485221136,-0.007200273113807745,-0.0031383509813611974,0.010465104421749643,0.009396708912454815,1.113698904504611,0.9989633454903977,2.8224794086946217,-0.7770050129522839
28,2021-02-12,3934.8,2434.5,237.55,467.06,238.88,675.23,522.92,334.99,1365.94,1368.53,762.72,317.37,19.97,0.00469819221734248,0.0020356208215488673,0.004953560371517028,0.0021459931591101466,0.0006739963772695776,0.0002926143080525996,0.010187087704120211,0.004401813023402146,-0.0005857250439294401,-0.0002544516811289044,0.0015723037216133307,0.0006823065740424514,0.009459094243465459,0.004088724959420541,0.014015013924203885,0.006044385388008382,0.007523566465546525,0.0032552132908101167,0.0017274570514649713,0.0007495778196719053,0.006678457355542142,0.0028907749273511356,-0.007877707962111919,-0.003434792075858108,0.010415168932241998,0.009240301471587997,1.1271460097126131,0.9475498498032188,2.7057730720152446,-1.0605169233907243
29,2021-02-16,3932.6,2427.3,238.55,466.19,236.33,674.05,532.19,342.57,1351.99,1362.48,762.36,313.75,21.46,-0.0005591135508794024,-0.00024288783717399225,-0.002957486136783659,-0.0012863229896970248,0.004209640075773521,0.0018243861397206778,-0.0018627157110435587,-0.0008097215295112178,-0.010674815807099728,-0.004660935411828947,-0.001747552685751616,-0.0007596164165993485,0.01772737703664059,0.007631457268729902,0.02262754112063042,0.00971748484626746,-0.010212747265619314,-0.004458143677789002,-0.004420801882311644,-0.001924186226844664,-0.00047199496538705377,-0.00020503320008013941,-0.011406245076724343,-0.004982137361917233,0.010215563147439554,0.009093137564922278,1.1234365558096413,0.8469327555013246,2.3101609869337842,-0.667184621124137
30,2021-02-17,3931.3,2402.2,239.7,465.57,236.53,676.69,534.08,347.55,1356.79,1371.36,760.01,314.11,21.5,-0.00033057010629093404,-0.00014358850738616964,-0.010340707782309711,-0.004514293258104023,0.0048207922867322455,0.0020886131387088864,-0.0013299298569252977,-0.0005779656102863756,0.0008462742774932874,0.0003673768200319184,0.0039166233958906616,0.001697645575248498,0.0035513632349348655,0.0015396052227555153,0.014537174883965375,0.006267965170425896,0.0035503221177671097,0.0015391546711523807,0.00651752686277955,0.0028213418213112822,-0.003082533186421143,-0.001340794738612054,0.0011474103585657805,0.000498028320385555,0.010130786613510523,0.008950675320333217,1.1318460619945014,0.7932120478705362,2.24533073110678,-0.6420390910519196
31,2021-02-18,3914.0,2391.4,237.89,462.67,236.47,675.81,531.43,339.66,1347.97,1373.25,756.26,315.83,22.49,-0.004400579960827254,-0.0019153650504475403,-0.004495878777786916,-0.0019569377256112683,-0.00755110554860243,-0.0032918477176918154,-0.006228923684945287,-0.002713647537724762,-0.00025366761087389456,-0.00011018041883279811,-0.0013004477678111234,-0.0005651448399344664,-0.004961803475134982,-0.002160247674796557,-0.022701769529564052,-0.009972887577419357,-0.006500637534179892,-0.0028324072433106515,0.0013781939096955578,0.0005981299350663088,-0.004934145603347324,-0.0021481762847667197,0.005475788736429819,0.0023716175038569994,0.009796137947815548,0.008877319044195867,1.103501845438395,0.6506465552503502,1.5354842130054316,-0.37992855859829466
32,2021-02-19,3906.7,2387.8,235.35,471.21,237.03,667.53,537.59,345.23,1332.52,1361.14,768.39,311.06,22.05,-0.0018650996423097042,-0.0008107587910651256,-0.0015053943296813202,-0.0006542770466010157,-0.01067720374963215,-0.004661983673344047,0.0184580802731968,0.007943158146494553,0.0023681650949380567,0.001027265145762037,-0.012251964309495232,-0.005353825316091242,0.011591366689874644,0.005005114251897224,0.016398751692869317,0.0070641229926258695,-0.01146167941423032,-0.005006490643310358,-0.008818496267977352,-0.0038468108511893993,0.016039457329489852,0.006910573861018801,-0.01510306177373898,-0.006609212651014252,0.009814532941897325,0.008760659492770344,1.1202961318148115,0.6436701469378002,1.7698222528559606,-0.48581643766931315
33,2021-02-22,3876.5,2333.9,234.59,472.99,238.31,668.04,542.84,357.22,1328.53,1331.88,770.71,305.02,23.45,-0.0077303094683492,-0.003370274225391021,-0.022573079822430727,-0.009915703855454188,-0.0032292330571488887,-0.0014047073839185836,0.003777508966278368,0.0016374604820546803,0.005400160317259424,0.002338950142996904,0.0007640106062648733,0.0003316789034439711,0.009765806655629754,0.004220660247163197,0.03473046954204446,0.01482723787524563,-0.002994326539188912,-0.0013023703285519501,-0.02149668660093744,-0.009437699399446681,0.0030193000950039044,0.0013092897942141018,-0.019417475728155404,-0.008515850922529676,0.009964974587771616,0.008776564961811768,1.1354071474581238,0.6869853528672556,1.9284202513830444,-0.11357975461189852
34,2021-02-23,3881.4,2328.1,237.06,474.52,239.06,667.86,545.54,362.97,1326.48,1325.41,772.88,307.45,23.11,0.001264026828324543,0.0005486132186057662,-0.002485110758815794,-0.0010806131680045218,0.010529008056609399,0.004548784806390575,0.0032347406921921663,0.0014025627905488842,0.0031471612605429903,0.0013646485092441713,-0.000269444943416487,-0.00011703421995007239,0.004973841279198164,0.0021547575416316442,0.016096523150999385,0.006934965310834603,-0.0015430588695776193,-0.0006706595190436024,-0.004857794996546256,-0.002114854495033892,0.0028155856288356955,0.0012210750867378518,0.007966690708806002,0.0034461806408739725,0.009940085938942694,0.00864656671742762,1.1495991719936558,0.6633082499283122,2.0355662271514183,-0.20196294813391907
35,2021-02-24,3925.4,2363.2,238.11,478.86,240.38,667.68,556.51,376.2,1335.2,1335.27,787.82,303.92,21.34,0.011336115834492708,0.004895516612298769,0.015076671964262664,0.006498847129433234,0.004429258415591037,0.0019193549602081457,0.009146084464300834,0.003954039462329446,0.005521626369948938,0.0023914156708310006,-0.00026951756356132075,-0.00011706576697956122,0.020108516332441304,0.008646373269379322,0.036449293330027166,0.015548059767416498,0.0065737892768832,0.00284561737780911,0.007439207490512294,0.0032188487109267813,0.019330297070696684,0.008314932732630485,-0.011481541714099765,-0.005015216834003167,0.010222413856933493,0.008681572864561919,1.1774840822521078,0.757913866501562,2.3144069512516996,-0.6707019198655848
36,2021-02-25,3829.3,2279.8,232.01,467.4,236.56,660.18,546.42,368.66,1321.95,1287.06,772.43,300.95,28.89,-0.02448158149487948,-0.010764526392862135,-0.03529113067027744,-0.015603728645580147,-0.02561841165847727,-0.011270930948089024,-0.023931838115524445,-0.010519853135902181,-0.015891505116898217,-0.00695701932109328,-0.011232925952552122,-0.0049060040246666145,-0.018130851197642506,-0.007946385674940909,-0.02004253056884626,-0.008792772462787224,-0.009923606950269621,-0.004331294493389623,-0.036105057404120545,-0.015970298397212864,-0.01953491914396702,-0.00856786906563893,-0.00977230850223752,-0.00426493288585527,0.01006195461836654,0.00957955206577441,1.050357527082675,0.6803789524438297,0.10301036628927586,1.348673677198535
37,2021-02-26,3811.2,2293.4,232.08,461.11,232.26,649.39,535.64,360.19,1311.27,1294.47,764.55,295.35,27.95,-0.004726712453973406,-0.0020576519408851265,0.005965435564523163,0.0025830588496479558,0.000301711133140906,0.00013101171739870438,-0.013457424047924613,-0.005884167277428532,-0.01817720662833958,-0.007966889815462508,-0.016344027386470304,-0.007156766731237352,-0.01972841404048163,-0.008653585589971624,-0.022975099007215394,-0.010094367472681696,-0.008078974242596213,-0.0035229038973322987,0.005757307351638682,0.0024931966307861287,-0.0102015716634517,-0.004453240124080989,-0.018607742149858667,-0.00815737246700923,0.009925162168190668,0.009494271381139905,1.0453842922487675,0.6142682353016539,0.015143568993470208,1.0624941498762215
