T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
14,2020-01-23,3325.5,1718.8,190.47,377.88,248.75,657.7,510.99,434.81,1213.6,1004.12,707.9,346.11,12.98,0.0011138539346137088,0.0004834714091411533,0.004793639658599348,0.0020768773187619283,-0.0034010046044370325,-0.001479554947806965,-0.0013742071881606285,-0.0005972210455863994,0.009660267077972138,0.004175265907814072,-0.0026386024505641284,-0.0011474449763901051,-0.002342880571662948,-0.0010186939096380851,-0.003620614587868613,-0.0015752663767714776,-0.004952281000951257,-0.0021560915145425372,0.001196506201890525,0.0005193254149238851,0.011256821233679031,0.0048614640780842815,0.009184744576627112,0.003970676847255207,0.0043565972368556265,0.0043565972368556265,1.0,-0.12188753458981715,,0.18442505667344458
15,2020-01-24,3295.5,1711.1,188.48,375.28,248.17,653.43,504.03,429.71,1193.25,990.75,704.53,347.25,14.56,-0.009021199819576003,-0.003935636193977888,-0.004479869676518528,-0.0019499537179219013,-0.010447839554785579,-0.004561308687006922,-0.006880491161215261,-0.0029984867450668,-0.002331658291457337,-0.0010138087172595258,-0.006492321727231405,-0.0028287721187275194,-0.013620618798802395,-0.005956014599808892,-0.011729261056553489,-0.005124063183631428,-0.016768292682926754,-0.007344124740392489,-0.01331514161653986,-0.005821536407966639,-0.004760559401045352,-0.002072421544853194,0.0032937505417352467,0.001428107059821722,0.004947468833247787,0.004947468833247787,1.0,0.32859221650530845,,2.1536202127991193
16,2020-01-27,3243.6,1670.7,185.29,367.4,247.14,651.35,496.28,417.87,1184.21,975.64,691.38,346.2,18.23,-0.01574874829312702,-0.006894024229841315,-0.023610542925603335,-0.010376918684522151,-0.016924872665534794,-0.007413291791402555,-0.020997655084203783,-0.009216267969312441,-0.0041503807873635055,-0.0018062383604423775,-0.003183202485346445,-0.0013846522594860313,-0.015376068884788605,-0.0067296129823377,-0.027553466291219603,-0.012134267383815437,-0.00757594804106429,-0.0033027188995606743,-0.01525107241988394,-0.006674483477735569,-0.01866492555320565,-0.008182678515514685,-0.0030237580993520844,-0.0013151908702781292,0.006238808168752245,0.006238808168752245,1.0,1.258995020618745,,3.3855503797078006
17,2020-01-28,3276.2,1702.0,187.48,371.0,247.88,652.12,501.89,419.59,1189.86,985.22,695.72,347.48,16.28,0.010050561104945096,0.004343114237365794,0.0187346621176752,0.008061083139147539,0.011819310270386948,0.005102963532567503,0.009798584648884112,0.004234757645256411,0.0029942542688355146,0.0012984451375800243,0.0011821601289628953,0.0005131023958573023,0.011304102522769432,0.0048817690317811266,0.004116112666618734,0.0017839360905425646,0.004771113231605765,0.002067140779616702,0.00981919560493629,0.004243621921029785,0.0062773004715207725,0.002717676017713507,0.003697284806470334,0.001602749301573989,0.006520320487361741,0.006520320487361741,1.0,1.356321178771495,,1.7876804364303984
18,2020-01-29,3273.4,1705.6,186.67,372.35,246.33,648.73,501.09,415.12,1186.54,984.65,699.57,348.53,16.39,-0.000854648678346782,-0.0003713279050354837,0.002115158636897714,0.0009176315979091428,-0.004320460849157256,-0.0018804173722717255,0.003638814016172568,0.0015774485643422814,-0.006253025657576178,-0.002724180628192638,-0.005198429736858226,-0.002263537881314148,-0.0015939747753492028,-0.000692806754277121,-0.010653256750637457,-0.004651471509170679,-0.0027902442304136086,-0.0012134814155834873,-0.0005785509835367228,-0.00025133421148994587,0.005533835451043556,0.002396688858616424,0.0030217566478644943,0.0013103534487672467,0.006342468362753241,0.006342468362753241,1.0,1.1432852988688575,,1.6580186842976905
19,2020-01-30,3283.7,1720.7,185.19,370.16,246.98,655.54,507.35,418.79,1177.34,983.92,700.16,351.64,15.49,0.0031465754261623164,0.001364394882734618,0.008853189493433476,0.0038279713589761096,-0.00792842984946692,-0.003456995789128843,-0.00588156304552168,-0.0025618716875475036,0.0026387366540818304,0.0011444794413406794,0.010497433446888452,0.004535214792174426,0.012492765770620144,0.005391928877200557,0.008840817113123954,0.003822645222823804,-0.0077536366241340755,-0.0033804841251964673,-0.0007413801858528596,-0.00032209673653621924,0.0008433752162041227,0.0003661188364869259,0.008923191690815752,0.003858105092664265,0.006206711822552932,0.006206711822552932,1.0,0.9879880483573602,,1.061217988885083
20,2020-01-31,3225.5,1673.9,182.84,361.99,243.62,648.25,497.1,405.45,1153.96,992.01,684.12,350.08,18.84,-0.01772390900508567,-0.007766426731346643,-0.02719823327715462,-0.011975649340577477,-0.012689670068578187,-0.005546319069478855,-0.022071536632807476,-0.009692913209519061,-0.013604340432423619,-0.005948847432192971,-0.011120602861762767,-0.004856671346371148,-0.020203015669656054,-0.008863901571570626,-0.031853673678932236,-0.014058998155287961,-0.019858324698048043,-0.008711144353645556,0.008222213188064103,0.003556261599184605,-0.022909049360146202,-0.010065008929542313,-0.004436355363439889,-0.0019309710650626784,0.0074164133986646605,0.0072293588580437124,1.0258742918001398,1.708899303134265,4.364357804719843,2.4572242079659254
21,2020-02-03,3248.9,1696.0,185.16,369.72,243.94,648.19,500.06,400.02,1164.64,997.96,683.84,351.22,17.97,0.007254689195473598,0.0031392978891355925,0.013202700280781354,0.0056963385558180995,0.012688689564646648,0.00547595949347998,0.021354181054725318,0.00917637108224387,0.0013135210573844232,0.000570080622546079,-9.255688391815724e-05,-4.019880431455787e-05,0.005954536310601447,0.0025783534081778815,-0.013392526822049592,-0.005855599245199124,0.009255086831432687,0.0040009470120069305,0.0059979234080302065,0.0025970842453912815,-0.0004092849207740933,-0.00017778656778136794,0.0032563985374772716,0.0014119382445577661,0.007437849538401398,0.007243805814244885,1.0267875380887388,1.5781933635662981,3.147987568687453,1.8082517791992385
22,2020-02-04,3297.6,1740.1,186.46,376.17,246.84,651.73,505.25,400.81,1184.41,1015.54,696.42,347.61,16.05,0.014989688817753645,0.006461630315933541,0.026002358490565983,0.011148359097689438,0.007020954849859642,0.003038507774051659,0.017445634534242097,0.007511212735026631,0.011888169221939845,0.00513251826120658,0.0054613616377913315,0.0023653859721281447,0.01037875454945406,0.004484205640164527,0.0019749012549373046,0.0008568429054744787,0.016975202637724944,0.007310363454801869,0.01761593651048131,0.007583899684417115,0.01839611605053803,0.007916734340575538,-0.010278457946586224,-0.004486976877451135,0.008114468162585087,0.007745092998323268,1.04769150794468,1.831442048523734,3.579380412874712,0.8704222402176607
23,2020-02-05,3334.7,1750.6,186.55,383.18,246.67,656.67,515.2,415.97,1207.71,1020.57,707.99,349.07,15.15,0.011250606501698178,0.004858795090303301,0.0060341359691971725,0.002612717113087135,0.00048267724981231047,0.00020957349202318923,0.018635191535741794,0.00801867598876963,-0.000688705234159844,-0.0002992039263390748,0.007579826001564974,0.0032794633676498076,0.019693221177634924,0.008469532164414087,0.03782340759961085,0.01612346176910551,0.019672241875701785,0.008460596840923446,0.004953029915119135,0.0021457639203110706,0.016613537807644886,0.007155888719045936,0.004200109317913695,0.0018202643159262568,0.008388477764999763,0.007883095950369092,1.0641095602302049,1.813946100210576,3.3686723571825263,0.4343432150366837
24,2020-02-06,3345.8,1766.0,188.68,382.87,247.66,658.84,514.33,411.64,1209.05,1018.97,710.17,348.98,14.96,0.0033286352595436964,0.001443207300460603,0.008796983891237342,0.0038037751100781806,0.011417850442240661,0.004930614196816302,-0.0008090192598778701,-0.0003514948025301335,0.004013459277577367,0.0017395347719513523,0.003304551753544509,0.001432782541388086,-0.0016886645962733006,-0.0007339976284202938,-0.010409404524364835,-0.00454444065505148,0.0011095378857506504,0.0004815990544254162,-0.0015677513546351772,-0.0006814000349023916,0.00307913953586908,0.0013351987311458937,-0.00025782794281942016,-0.00011198769024526391,0.008362201526696287,0.007731128678254384,1.081627518400637,1.6551245102265457,3.2086431870160776,0.335485466725462
25,2020-02-07,3327.7,1748.7,188.88,377.27,247.78,660.01,512.49,408.55,1199.27,1016.0,705.2,347.89,15.47,-0.005409767469663567,-0.002355810113854458,-0.0097961494903737,-0.004275389202442356,0.0010599957600168997,0.00046010649700629447,-0.01462637448742399,-0.006399066221493888,0.0004845352499394515,0.00021038002118321604,0.0017758484609312717,0.0007705571932013225,-0.0035774697178854657,-0.0015564611168893809,-0.007506559129336253,-0.0032723546939048796,-0.008088995492328666,-0.003527291540433361,-0.0029147079894403438,-0.001267689967996633,-0.00699832434487505,-0.003050018647458356,-0.003123388159780021,-0.0013585930555801756,0.008401765009824548,0.007681611891433765,1.09375026082662,1.5610821532540373,2.9435070546380095,0.5706668457237944
26,2020-02-10,3352.1,1772.4,190.46,377.33,250.82,662.48,513.56,405.24,1205.41,1028.76,709.17,349.06,15.04,0.007332391742044082,0.003172799332226716,0.013552925030022329,0.005846431320466955,0.00836509953409579,0.003617805923433077,0.0001590372942455066,6.906352761491484e-05,0.012268948260553685,0.005295914902521391,0.003742367539885801,0.0016222559226889846,0.00208784561649971,0.0009057945793850286,-0.008101823522212708,-0.003532908151794765,0.005119781200230223,0.0022178201789099634,0.012559055118110228,0.005420361826458677,0.0056296086216674895,0.0024380517420462874,0.003363132024490546,0.0014581390950746524,0.00847426263444165,0.007635199511522527,1.1098940665077404,1.5005607409331803,2.8508946897806506,0.3497297335128226
27,2020-02-11,3357.8,1766.3,189.29,379.27,253.88,660.09,515.63,409.47,1212.83,1036.64,711.68,350.39,15.18,0.0017004265982519236,0.000737858728837347,-0.00344166102459949,-0.0014972724241230331,-0.006143022156883418,-0.0026761087642409517,0.005141388174807192,0.002227156070159093,0.012199984052308438,0.005266326130253015,-0.003607656080183532,-0.001569618154951996,0.0040306877482670965,0.001746987028181378,0.01043825880959436,0.004509781802345783,0.006155581918185385,0.0026651409030412016,0.0076597068315254375,0.003313892826892383,0.0035393488162217676,0.0015344058605950808,0.0038102331977310036,0.001651618720668288,0.008371060939386193,0.007493373966810272,1.1171284092404012,1.3673055703562065,2.598152365321932,0.4118575218472559
28,2020-02-12,3379.4,1785.0,191.03,381.26,255.58,659.83,516.01,415.03,1214.51,1046.86,718.21,350.46,13.74,0.006432783370063705,0.002784774966085561,0.010587102983638139,0.004573751512760691,0.009192244703893545,0.003973904454290627,0.005246921718037307,0.0022727518740115905,0.006696076886718202,0.002898376161034729,-0.00039388568225543624,-0.00017109607666416997,0.0007369625506661665,0.0003199408913709892,0.013578528341514507,0.005857401873838361,0.0013851900101416223,0.0006011641105889687,0.009858774502237806,0.004260643344201685,0.00917547212230228,0.003966686503298094,0.0001997773909072553,8.675355306931749e-05,0.00843015522547216,0.007424497060675706,1.1354513520010645,1.3297579793212566,2.622891898273322,-0.32139903928765945
29,2020-02-13,3373.9,1779.7,191.31,379.81,256.87,663.48,515.78,413.15,1207.93,1044.33,713.22,354.04,14.15,-0.0016275078416286915,-0.0007073934753591804,-0.0029691876750700024,-0.0012914200073852434,0.001465738365701728,0.0006360960227641616,-0.0038031789330115633,-0.0016548484651773038,0.00504734329759759,0.0021865199143456518,0.005531727869299633,0.0023957785838464875,-0.0004457277959729815,-0.00019362027639779507,-0.004529793027010085,-0.0019717332667574857,-0.0054178228256662585,-0.0023593275532123345,-0.0024167510459851107,-0.0010508519793090215,-0.006947828629509488,-0.0030279346434616116,0.010215145808366265,0.004413875452997067,0.008457887555325299,0.007314800524074646,1.1562704310922078,1.2831448878511464,2.651494373391543,-0.10566901721991545
30,2020-02-14,3380.2,1788.5,191.5,380.03,259.71,665.35,516.18,409.82,1209.53,1042.54,712.8,356.33,13.68,0.0018672752600846873,0.0008101911518917541,0.004944653593302217,0.0021421440441615892,0.0009931524750404982,0.0004311065977239787,0.000579236986914432,0.00025148659899071026,0.011056176275937147,0.004775286519652691,0.0028184722975824507,0.0012223252293576607,0.0007755244484081921,0.0003366754553689298,-0.008060026624712537,-0.0035146081085689314,0.0013245800667256455,0.0005748771623997265,-0.0017140175998007945,-0.0007450270627825528,-0.0005888786068815691,-0.0002558220609439554,0.006468195684103388,0.002800055770000346,0.008295861813945794,0.007192870949500145,1.153345009550366,1.152636827641337,2.3049227431110304,-0.3489228206362713
31,2020-02-18,3370.3,1782.2,192.26,379.17,259.31,662.61,511.6,406.42,1205.08,1043.39,708.8,359.13,14.83,-0.0029288207798354054,-0.0012738370352717678,-0.0035225048923678806,-0.0015325051530949115,0.003968668407310657,0.0017201596714148206,-0.002262979238481059,-0.0009839131037639474,-0.001540179430903613,-0.0006694070639076592,-0.004118133313293769,-0.0017921753201739807,-0.008872873803711743,-0.003870637477738161,-0.00829632521594841,-0.0036180774739823156,-0.0036791150281514683,-0.0016007658648667159,0.0008153164386979267,0.00035394316209102865,-0.0056116722783389455,-0.0024439821498240233,0.007857884545224965,0.0033992976758915406,0.00831070989280137,0.0071137327002866275,1.1682628857374011,1.1185814011476003,2.3122063073380548,0.2664204443683937
32,2020-02-19,3386.2,1801.6,192.97,379.92,255.78,662.06,515.37,411.79,1210.55,1048.28,708.42,355.2,14.38,0.004717680918612478,0.0020440449964888507,0.01088542251150256,0.004701933839358718,0.0036929158431291374,0.0016008588702367543,0.0019780045889706463,0.0008581880077892465,-0.01361305001735375,-0.005952682142268524,-0.0008300508594800383,-0.00036063620188056956,0.007369038311180574,0.0031885985990769378,0.01321293243442745,0.005700724396308871,0.004539117734922186,0.001966853265094509,0.004686646412175574,0.002030629961284735,-0.0005361173814898356,-0.00023289525561051992,-0.010943112521928013,-0.00477872841566324,0.008320623215696517,0.00703018053429075,1.183557545231085,1.085832649557949,2.3135009393471115,0.01987968586077502
33,2020-02-20,3373.2,1783.4,191.8,380.43,258.73,662.73,514.7,411.11,1203.03,1048.16,707.25,356.32,15.56,-0.003839111688618511,-0.0016705137218808819,-0.010102131438721036,-0.004409610865407601,-0.006063118619474465,-0.002641194011648349,0.0013423878711307405,0.0005826006943817869,0.011533348971772684,0.004980205481186093,0.0010119928707369012,0.0004392806824980376,-0.0013000368667170365,-0.0005649661555236849,-0.0016513271327618611,-0.0007177550490066793,-0.006212052372888342,-0.0027062745564540463,-0.0001144732323423998,-4.971793887280043e-05,-0.0016515626323366918,-0.0007178574943553701,0.003153153153153166,0.0013672425833995941,0.008390361749424537,0.006976492438160133,1.20266191410612,1.0849900904345238,2.352503804438551,0.6616329660699098
34,2020-02-21,3337.8,1743.3,189.12,378.91,259.71,664.57,509.7,405.93,1203.41,1031.02,704.12,355.67,17.08,-0.01049448594806108,-0.004581781330593889,-0.022485140742402227,-0.009876632147408942,-0.013972888425443204,-0.006111143633483466,-0.00399547880030487,-0.001738690163025539,0.003787732385111743,0.001641883724990016,0.00277639461017312,0.00120410209989388,-0.009714396735962806,-0.004239534661461573,-0.012600034054146109,-0.005506892094741667,0.0003158690971963369,0.0001371585449834324,-0.01635246527247758,-0.0071604921628428166,-0.00442559208200777,-0.0019262758268523575,-0.0018242029636281356,-0.0007929647654104566,0.008760950981034342,0.007144682118781727,1.2262198423081436,1.227652023240484,2.4204149188678135,1.444823910429438
35,2020-02-24,3225.9,1670.3,182.85,368.08,256.23,648.06,493.01,386.7,1164.14,994.64,683.15,351.54,25.03,-0.0335250763976272,-0.01480940980138643,-0.041874605632994895,-0.01857764904472885,-0.03315355329949244,-0.014642494527098197,-0.02858198516798195,-0.012593846848578446,-0.013399561048862045,-0.005858695650672007,-0.024843131649036374,-0.010925516015007542,-0.03274475181479301,-0.01445890518211993,-0.047372699726553884,-0.02107697668940684,-0.03263226996617942,-0.014408404131763168,-0.03528544548117398,-0.01560116928382916,-0.029781855365562725,-0.013130607631078301,-0.011611887423735472,-0.00507248653339202,0.011428717357378776,0.009064233854558457,1.2608586164876148,2.332696871258335,2.5680420290352375,4.093214645528509
36,2020-02-25,3128.2,1617.2,178.45,352.25,249.64,636.73,476.22,369.92,1129.79,968.73,655.63,343.93,27.85,-0.030286121702470713,-0.013356388833586851,-0.03179069628210496,-0.014030748452070167,-0.024063439978124178,-0.010578412382383962,-0.04300695500978044,-0.01909121847534571,-0.025719080513601184,-0.011315802677434782,-0.01748294910965023,-0.007659904012754651,-0.03405610433865432,-0.015048097717308848,-0.04339281096457195,-0.019266359668649195,-0.029506760355283844,-0.013007485515413688,-0.026049625995334964,-0.01146317129900668,-0.04028397862841247,-0.017857255081408435,-0.021647607669113084,-0.00950468868951001,0.01279630540540076,0.010212183063305257,1.2530430884441208,2.6316254585841676,2.2533639501426594,3.8838325329976837
37,2020-02-26,3116.4,1623.6,178.08,351.05,247.45,633.63,473.01,358.94,1128.63,962.01,650.42,340.61,27.56,-0.0037721373313725874,-0.0016413160125708299,0.003957457333663037,0.0017153099836110515,-0.002073409918744613,-0.0009014053010460795,-0.003406671398154687,-0.0014820244107002511,-0.008772632590930932,-0.00382671576167022,-0.0048686256340992615,-0.0021195811679632598,-0.006740582083910873,-0.002937308347004315,-0.029682093425605585,-0.013085953928264015,-0.001026739482558577,-0.00044613636375002367,-0.006936917407327147,-0.0030231628321830883,-0.007946555221695219,-0.0034649305201383844,-0.009653127089814768,-0.004212665396659704,0.012496259431833091,0.010082943783957781,1.2393463357114969,2.2848460327928457,1.9523076328884617,3.1782183637746515
