T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
10,2018-01-17,2802.6,1176.4,160.19,394.53,195.28,593.86,487.94,569.78,1018.96,834.0,673.68,256.22,11.91,0.009436680593574347,0.004079081941104603,0.015801744236249186,0.0068089542215883465,0.002503285562300555,0.0010858046331065703,0.00491594498217002,0.0021297372221088786,0.006857437483887664,0.002967982473056946,0.011652073183196538,0.0050311758661882,0.008348832403389173,0.0036107997486944745,0.008531577456810989,0.0036895006653431444,0.009841134554968697,0.004253057136244871,0.004311071505984973,0.00186825037295037,0.0045629417553904525,0.0019771530311793544,0.006441982873752906,0.002788744705043522,0.004132608871693747,0.004132608871693747,1.0,0.8543874138511136,,2.0107324498313397
11,2018-01-18,2798.0,1178.4,160.57,394.26,193.36,592.0,487.24,565.24,1019.13,833.59,669.56,254.62,12.22,-0.0016413330478840752,-0.0007134075156175111,0.001700102006120367,0.0007377179995428085,0.0023721830326487014,0.0010290059878396178,-0.000684358603908402,-0.0002973149119372866,-0.00983203605079879,-0.004291129009538193,-0.003132051325228191,-0.00136236722507462,-0.0014346026150756008,-0.0006234873347409799,-0.007967987644353898,-0.003474313163271419,0.00016683677475068606,7.245024713802601e-05,-0.0004916067146282592,-0.00021355458016439444,-0.006115663222895151,-0.002664153653205894,-0.0062446335180704965,-0.0027205130502443503,0.004215242445556446,0.004215242445556446,1.0,0.8569792163563835,,1.8373861940306482
12,2018-01-19,2810.3,1180.3,161.2,396.62,194.65,598.6,490.56,564.66,1023.13,840.83,670.9,253.87,11.27,0.004395997140814933,0.0019049732333181204,0.0016123557365918732,0.0006996732896015942,0.003923522451267332,0.0017006300973844714,0.005985897631004955,0.002591892624516265,0.006671493587091394,0.0028877706545867125,0.011148648648648687,0.004815005781252848,0.0068138904851818265,0.0029491986517036933,-0.001026112801641853,-0.00044586392004263654,0.003924916350220286,0.001701233093718148,0.008685324919924674,0.003755702445516139,0.0020013142959556004,0.0008682911830300765,-0.0029455659414028747,-0.001281130789706367,0.004051425978475715,0.004051425978475715,1.0,0.6742504191295727,,0.8966444376623661
13,2018-01-22,2833.0,1190.5,164.99,395.8,196.54,602.69,494.62,576.52,1029.83,850.0,670.69,254.15,11.03,0.008077429455929907,0.003493891131310227,0.008641870710836268,0.0037369926167225395,0.023511166253101866,0.010092585069508778,-0.0020674701225354072,-0.0008988203282977474,0.00970973542255323,0.004196543661824628,0.006832609421984684,0.002957273088762208,0.008276255707762562,0.0035795399388023337,0.021003789891262024,0.00902735415919951,0.006548532444557321,0.002834719974515063,0.010905890608089577,0.004710727211202286,-0.0003130123714412322,-0.0001359608255048338,0.0011029266947650417,0.00047873102337013545,0.0041039064995870775,0.0041039064995870775,1.0,0.6832780735006475,,0.6413078862891145
14,2018-01-23,2839.1,1198.1,163.07,395.69,199.44,600.89,494.83,575.64,1024.5,857.29,671.63,256.58,11.1,0.002153194493469788,0.0009341151816567246,0.006383872322553472,0.002763668425674272,-0.011637068913267566,-0.005083551337921205,-0.00027791814047502185,-0.00012071509006290754,0.014755266103592174,0.006361313779711636,-0.0029866100316913637,-0.0012990090400996257,0.00042456835550519495,0.00018434856247229682,-0.0015263997779782063,-0.0006634134467286195,-0.00517561150869554,-0.0022535763802242364,0.008576470588235251,0.003708832142677786,0.0014015416958653637,0.0006082556763231942,0.009561282707062673,0.004132686760300797,0.00397126742380338,0.00397126742380338,1.0,0.5387974737303963,,0.6731721969132718
15,2018-01-24,2837.5,1187.3,164.14,397.14,198.8,601.5,498.19,574.21,1027.74,860.76,670.11,255.07,11.47,-0.0005635588742911166,-0.00024481950091478287,-0.009014272598280573,-0.003932600363677506,0.006561599313178348,0.0028403578865681253,0.0036644848239783382,0.001588556691532782,-0.003208985158443574,-0.0013958854344224836,0.0010151608447469813,0.00044065512302838146,0.006790210779459641,0.0029389841656265263,-0.0024841915085816657,-0.0010802129482940309,0.003162518301610551,0.0013712970124758845,0.004047638488726134,0.0017543190260914498,-0.002263150841981421,-0.0009839877992580117,-0.0058851040611115095,-0.0025634186322703073,0.003966668355377858,0.003966668355377858,1.0,0.5137923358212177,,0.9652133186226268
16,2018-01-25,2839.2,1184.4,165.31,399.95,198.46,601.63,497.25,569.76,1036.84,859.57,671.14,258.97,11.58,0.0005991189427312135,0.0002601161383572396,-0.0024425166343804124,-0.001062069085633823,0.007128061410990715,0.0030846967979453067,0.007075590471873904,0.003062069652668769,-0.0017102615694165161,-0.0007433930418408642,0.00021612635078968487,9.385233992522589e-05,-0.0018868303257793166,-0.0008202140447090641,-0.007749777955800221,-0.0033787952350495124,0.008854379512327933,0.0038284836419721162,-0.0013824991867651157,-0.0006008271853585647,0.0015370610795242164,0.00066702464759598,0.015289920414004133,0.006590074620749669,0.0038927298209823318,0.0038927298209823318,1.0,0.4279824177182195,,1.0056097759004683
17,2018-01-26,2872.9,1203.9,166.88,401.59,199.06,605.24,501.29,573.24,1059.33,868.0,678.74,259.13,11.08,0.01186954071569466,0.005124522978541116,0.01646403242147923,0.007092015736239648,0.009497308087834935,0.004105165197282848,0.004100512564070475,0.0017771887721817628,0.003023279250226717,0.0013110127139304903,0.006000365673254349,0.0025981385825802426,0.008124685771744636,0.00351424936528117,0.006107834877843335,0.0026445310008002473,0.021690906986613183,0.009319528192493416,0.009807229195993286,0.00423847547878837,0.01132401585362223,0.004890320529337649,0.0006178321813336223,0.0002682382525130942,0.0043096532518475976,0.0043096532518475976,1.0,0.7991963927258502,,0.5073685330222624
18,2018-01-29,2853.5,1193.4,164.75,397.03,196.73,602.18,498.99,564.37,1056.49,865.56,674.38,255.82,13.84,-0.006752758536670295,-0.0029426324331005946,-0.008721654622476949,-0.003804380945421981,-0.012763662511984632,-0.0055788678164081906,-0.011354864413954537,-0.004959566150689674,-0.011705013563749686,-0.005113407780484439,-0.005055845614962757,-0.0022012952573595953,-0.004588162540645158,-0.0019971989218034707,-0.015473449166143334,-0.006772567260602073,-0.0026809398393323313,-0.0011658809060668917,-0.002811059907834164,-0.0012225469388009807,-0.0064236673836815476,-0.002798762111691213,-0.012773511364951964,-0.005583200440390991,0.004809132281458582,0.004809132281458582,1.0,1.2073204852446884,,2.4978305116635293
19,2018-01-30,2822.4,1181.2,164.74,394.14,195.82,598.08,492.91,552.97,1034.03,860.86,668.63,256.25,14.79,-0.010898896092517929,-0.004759313433251223,-0.01022289257583379,-0.004462595215038372,-6.0698027314057084e-05,-2.636161838209755e-05,-0.007279046923406258,-0.0031728114946062472,-0.004625629034717616,-0.0020135457214396977,-0.006808595436580274,-0.0029670476422714075,-0.01218461291809452,-0.005324213168682525,-0.020199514502896997,-0.00886234968407628,-0.021259074861096683,-0.009332251682781232,-0.005430010628956898,-0.002364649514804532,-0.008526350129007385,-0.0037188234331538353,0.0016808693612696693,0.0007293794641861276,0.005619609182287831,0.005619609182287831,1.0,1.773134653821624,,2.5479243242667655
20,2018-01-31,2823.8,1189.9,165.0,394.5,199.9,595.65,493.45,553.45,1019.08,857.88,671.32,259.07,13.54,0.0004960317460317782,0.00021537043927780217,0.007365391127666818,0.003187026231372869,0.001578244506495028,0.0006848825662409742,0.000913381032120601,0.0003964952940372557,0.02083546113777966,0.008955747886656928,-0.0040630016051365426,-0.0017681335791738537,0.0010955346817876764,0.0004755242379208107,0.0008680398574968229,0.00037682139583830723,-0.014457994448903737,-0.006324860587708891,-0.0034616546244453433,-0.0015059856091430032,0.004023151817896377,0.0017437273417012737,0.011004878048780461,0.004753251045557845,0.005609953465347339,0.00549163788141121,1.02154468056545,1.6034043552140658,4.364357804719842,1.5691731263503896
21,2018-02-01,2822.0,1189.5,169.09,389.06,196.19,592.95,498.36,559.54,1019.42,848.64,670.05,254.97,13.47,-0.000637438912104321,-0.0002769244726744649,-0.0003361627027482065,-0.00014601815112867922,0.02478787878787881,0.010633979922938944,-0.013789607097591883,-0.0060304250898292,-0.01855927963981995,-0.008135926933001051,-0.004532863258624917,-0.0019730727209122806,0.009950349579491388,0.004300023848313884,0.011003704038305027,0.004752746728933646,0.0003336342583505889,0.00014487135169618,-0.01077073716603722,-0.004703045061101903,-0.001891795269022367,-0.0008223743736997144,-0.0158258385764465,-0.006928041149606522,0.005561474493296883,0.005393943077894654,1.0310591737774917,1.4452946289104665,3.639362460652627,1.4150237773468166
22,2018-02-02,2762.1,1154.3,164.75,378.94,194.17,582.45,487.21,536.43,1005.72,841.07,656.51,253.14,17.31,-0.02122608079376332,-0.009317611547181569,-0.029592265657839466,-0.013045750714509446,-0.025666804660240128,-0.01129250087079778,-0.026011412121523685,-0.011446131674197816,-0.010296141495489118,-0.004494736571458312,-0.017708069820389576,-0.007759423796922996,-0.022373384701822045,-0.009826983533814643,-0.04130178360796371,-0.01831808061016561,-0.013439014341488231,-0.005876063056165563,-0.008920154600301584,-0.0038913555857431384,-0.020207447205432376,-0.008865865851842096,-0.007177314978232783,-0.003128308194237482,0.0075755717943619474,0.007170777354331552,1.056450565960729,2.5567892426153938,3.7885171747241446,2.880015196274898
23,2018-02-05,2648.9,1107.8,157.75,366.09,188.87,560.72,462.92,513.07,959.93,812.31,627.23,248.85,37.32,-0.04098330980051404,-0.018173834541052626,-0.040284154899073034,-0.01785733484811078,-0.042488619119878605,-0.018856055349875528,-0.033910381590753214,-0.01498258479016721,-0.02729566874388414,-0.012019150294516008,-0.03730792342690362,-0.016512602626240925,-0.04985529853656527,-0.022210249172692844,-0.0435471543351414,-0.019336436376213295,-0.04552957085471113,-0.020237522124125818,-0.03419453791004328,-0.015110342786552457,-0.04459947297070871,-0.019814523481961718,-0.016947143872955647,-0.007423130685482655,0.011864067217965289,0.011086563112186644,1.0701303098093575,3.5761981368925544,3.3195842190383966,4.392448442294662
24,2018-02-06,2695.1,1139.0,158.75,376.38,188.58,566.48,470.77,516.52,970.79,832.52,637.69,245.09,29.98,0.017441202008380768,0.00750932071676993,0.028163928506950757,0.012062363268435588,0.006339144215530904,0.002744366047841374,0.028107842333852388,0.012038671929732995,-0.001535447662413258,-0.0006673489179178631,0.010272506777000982,0.004438534403156458,0.01695757366283584,0.007302835018655504,0.006724228662755436,0.002910520829443839,0.011313324929942824,0.004885729484698201,0.02487966416762078,0.010672875873752995,0.01667649825422897,0.007182784414252621,-0.015109503717098618,-0.0066120532625491,0.012600042577845848,0.011441710031955488,1.101237712077588,3.0032718261017464,3.4190553558353534,2.5638614702409264
25,2018-02-07,2681.7,1123.4,159.22,373.14,187.72,564.22,471.56,507.9,970.03,830.23,639.42,243.88,27.73,-0.00497198619717268,-0.0021646920495302278,-0.01369622475856006,-0.0059893045389768544,0.0029606299212598356,0.0012838856190922105,-0.008608321377331444,-0.003754730723811039,-0.004560398769752962,-0.0019850858607666053,-0.003989549498658366,-0.0017361047778520532,0.0016781018331669829,0.00072817955722907,-0.0166886083791528,-0.00730892952553959,-0.0007828675614705455,-0.00034012821705996303,-0.002750684668236155,-0.001196253185822964,0.0027129169345605298,0.0011766095532190293,-0.004936961932351413,-0.0021494054676104006,0.012620610241219996,0.011253779575426748,1.1214552547997119,2.530837364035654,3.1492261289427916,1.9907440957700735
26,2018-02-08,2581.0,1075.9,153.14,359.85,181.83,551.64,450.3,492.78,935.46,796.89,614.18,240.87,33.46,-0.03755080732371251,-0.01662218745346566,-0.04228235713014064,-0.018762512026121482,-0.03818615751789984,-0.01690897682518592,-0.035616658626788776,-0.015750300173654995,-0.03137651821862341,-0.013845006810784528,-0.02229626741342037,-0.009792726802857876,-0.04508440071252861,-0.020035012063947217,-0.029769639692852935,-0.013125139617639997,-0.035638073049287074,-0.01575994392047559,-0.040157546703925455,-0.017800045376213044,-0.039473272653342106,-0.017490546078004484,-0.012342135476463798,-0.005393473714695459,0.015010697642767894,0.013176218863115737,1.1392264957580072,2.7327785504189754,2.928213294167194,2.4151418084151968
27,2018-02-09,2619.6,1103.1,155.32,366.02,186.19,552.74,458.95,491.04,949.09,802.49,620.86,246.13,29.06,0.01495544362650132,0.0064469772128951455,0.025281159959103836,0.010842977074522798,0.014235340211571157,0.006138739116090401,0.01714603306933433,0.007383309661410529,0.023978441401308833,0.010290813203279433,0.001994054093249262,0.0008651444033292633,0.019209415944925555,0.008263427230319198,-0.003530987458906515,-0.0015362021232103004,0.01457037179569409,0.006282175590770407,0.007027318701451923,0.003041252281883489,0.0108762903383374,0.0046980104764933845,0.021837505708473412,0.009381839061940291,0.015388963735670351,0.013299750216601932,1.1570866734369551,2.448282610525304,2.776076833979319,1.7162312709202296
28,2018-02-12,2656.0,1122.9,156.61,373.67,186.66,558.65,465.27,499.15,958.25,813.29,630.63,248.09,25.61,0.013895251183386812,0.005993088939215852,0.01794941528419924,0.007726197245559572,0.008305433942827843,0.0035921076880252004,0.02090049724058804,0.008983415343330527,0.0025243031312100483,0.0010949095593950845,0.010692188008828686,0.004618908900772709,0.01377056324218323,0.0059396765035890425,0.016515966112740216,0.007114204361371904,0.009651350240756902,0.004171430409453707,0.013458111627559164,0.00580580308827127,0.015736236832780307,0.006780946373223841,0.007963271441920968,0.0034447074064181413,0.015698908138461358,0.013347359216487935,1.176180837260195,2.241562761465617,2.677774335618185,1.2362239715707064
29,2018-02-13,2662.9,1125.9,157.22,372.62,187.68,561.13,467.34,496.92,958.75,817.46,632.15,249.0,24.97,0.0025978915662650945,0.0011267869695350756,0.0026716537536735237,0.0011587372986604967,0.003895025860417503,0.0016883023776606814,-0.002809966012792066,-0.001222070527259602,0.0054644808743169945,0.002366733279106996,0.004439273248008625,0.0019236851454717634,0.0044490295957186005,0.0019279035263225952,-0.004467594911349217,-0.0019445988991163318,0.0005217845030002609,0.00022654903064765638,0.0051273223573388,0.0022210785673077156,0.00241028812457381,0.0010455153412438772,0.0036680237010762087,0.0015900879921909303,0.015732875037173456,0.01312682375382803,1.1985287021611342,2.04179323236059,2.6347032829005874,1.1144833223385955
30,2018-02-14,2698.6,1147.8,156.11,377.5,186.49,560.44,478.18,503.89,969.16,830.18,639.84,246.05,19.26,0.013406436591685687,0.0057836583594026636,0.01945110578204091,0.00836640127819465,-0.007060170461773217,-0.003077068212850359,0.013096452149643056,0.005650794464213646,-0.006340579710144915,-0.002762445818468953,-0.0012296615757488299,-0.0005343638476759139,0.023195104206787418,0.009958453459393942,0.014026402640263967,0.006049263056186625,0.010857887874836995,0.004690104305209359,0.015560394392386065,0.0067057555807374875,0.012164834295657763,0.0052512445153022,-0.011847389558232887,-0.005175977725636704,0.0159083591168861,0.013139700069415174,1.21070945553129,1.9138756028346298,2.4757205475302153,0.41946253086911467
31,2018-02-15,2731.2,1169.7,158.25,380.08,188.21,569.33,481.14,501.76,980.37,837.65,649.1,251.27,19.13,0.01208033795301264,0.005214987745740678,0.019079979090433952,0.008208269496708694,0.013708282621228533,0.005912994962547243,0.006834437086092673,0.0029580614459419887,0.009223014638854624,0.003987145746340225,0.01586253657840266,0.0068349445183085175,0.006190137605085908,0.002680056177285759,-0.004227113060390156,-0.0018397029378639566,0.011566717569854345,0.004994531809632964,0.008998048615962836,0.0038903263200236048,0.014472368092022991,0.0062402223416773055,0.021215200162568577,0.009117270387597338,0.01620714396171109,0.013097857458412994,1.2373889403797829,1.833590425056512,2.5090192633869917,0.39641111853213024
32,2018-02-16,2732.2,1167.4,159.08,378.85,189.44,571.63,480.61,500.52,987.19,833.96,649.44,253.15,19.46,0.0003661394258933802,0.0001589832290343669,-0.0019663161494399882,-0.0008548009335070102,0.0052448657187994475,0.002271863624550013,-0.003236160808250793,-0.0014077258257016887,0.006535253174645288,0.002828990343500376,0.00403983629880729,0.001750944224872819,-0.001101550484266477,-0.0004786609798997263,-0.0024713010204081816,-0.0010746007748694047,0.006956557218193182,0.00301073433971849,-0.0044051811615829295,-0.0019173721636254852,0.0005238021876444798,0.00022742484208648382,0.007481991483264995,0.0032372919651627247,0.0161604532641048,0.012891597750788495,1.2535648083742272,1.7105058657366634,2.416885671932891,0.42948369966990496
33,2018-02-20,2716.3,1170.3,156.35,377.05,187.51,558.76,479.5,497.69,976.63,831.27,642.75,249.97,20.6,-0.005819486128394567,-0.0025347533685850243,0.002484152818228425,0.0010775160573126248,-0.017161176766406952,-0.00751769673499074,-0.004751220799788864,-0.002068346461208802,-0.010187922297297333,-0.004447251224361258,-0.022514563616325253,-0.009889704464396229,-0.0023095649279041503,-0.0010041913732611648,-0.005654119715495853,-0.0024625212664709803,-0.01069702894073082,-0.00467068665421023,-0.0032255743680752727,-0.0014031132906604207,-0.010301182557280202,-0.00449694865831201,-0.012561722299032222,-0.005490041515820965,0.01603510772575191,0.012740776121661003,1.2585660067042626,1.5948406302553557,2.2420232292613784,0.56132661594522
34,2018-02-21,2701.3,1163.3,153.78,375.6,184.12,551.84,479.2,489.44,972.27,830.2,642.7,246.68,20.02,-0.005522217722637411,-0.002404915045454189,-0.005981372297701445,-0.0026054769381829456,-0.01643748001279177,-0.007198029011064377,-0.003845643813817766,-0.0016733615301652404,-0.018079035784758075,-0.007923467596527883,-0.01238456582432522,-0.005412131655301886,-0.0006256517205422552,-0.0002718021254274672,-0.01657658381723563,-0.007259454986381763,-0.00446433142541189,-0.0019431752271152868,-0.0012871870751981142,-0.0005593783334998622,-7.779074290152396e-05,-3.378540449816496e-05,-0.013161579389526711,-0.0057539504527716065,0.016022895647946952,0.012590571454428197,1.2726106758491555,1.514789571662524,2.188577472204124,0.47939939309373814
35,2018-02-22,2704.0,1164.3,154.02,378.2,186.22,553.11,475.46,494.73,970.81,831.05,646.47,247.81,18.72,0.0009995187502313027,0.00043386868394485704,0.0008596234849136079,0.00037316936640649674,0.0015606710885681435,0.0006772624871993399,0.006922257720979675,0.0029959409149475954,0.011405605040191148,0.004925356090356815,0.002301391707741341,0.0009983333814122476,-0.007804674457429068,-0.003402823354912276,0.01080827067669177,0.00466878676445205,-0.0015016404908102033,-0.0006526443202608716,0.0010238496747770524,0.0004444247907685029,0.0058658783258129475,0.0025400759622238394,0.004580833468461146,0.001984887940302739,0.016035930891615383,0.01241023655250222,1.29215352372813,1.449622060895513,2.1900714797194683,0.3082215188403148
36,2018-02-23,2747.3,1189.6,155.24,383.58,189.43,558.8,482.42,505.59,986.16,842.13,651.61,254.41,16.49,0.016013313609467523,0.006899398882194369,0.021729794726445036,0.009336058054220412,0.007921049214387734,0.0034265150128903045,0.01422527763088312,0.006134430308487124,0.01723767586725383,0.0074224369521912765,0.010287284626927629,0.004444887037416485,0.01463845539056921,0.006311318308047594,0.02195136741252796,0.009430229099162338,0.015811538818100372,0.006813141763465542,0.0133325311353108,0.005751985082861859,0.00795087165684407,0.0034393647600022607,0.02663330777611878,0.01141535027026803,0.01654409270398644,0.012511121253572528,1.3223509203271693,1.4729159364788036,2.269816982497595,0.01860216954330946
37,2018-02-26,2779.6,1208.4,158.07,385.39,190.26,562.51,489.69,508.91,998.11,849.41,660.67,253.56,15.8,0.01175699777963809,0.00507621685562059,0.015803631472764108,0.006809761087345094,0.018229837670703325,0.007845819224473341,0.004718702747797076,0.002044486687283271,0.0043815657498811385,0.0018987331462476174,0.006639226914817531,0.002873850063416741,0.01506985614195096,0.00649593101083912,0.00656658557329071,0.0028425092699409225,0.012117709093859055,0.005231023805332391,0.008644746060584439,0.0037382306644236914,0.013904022344653927,0.005996845984588071,-0.003341063637435613,-0.0014534348648997171,0.016539320103642334,0.012473171236593385,1.3259915854534101,1.4123054104347406,2.1265663025753887,-0.07126808182620178
