T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
10,2019-01-16,2616.1,1122.2,148.42,324.14,201.02,529.85,422.09,458.1,1021.42,830.72,569.99,268.3,19.04,0.0022219668237366307,0.0009639174303880408,0.000445751983596327,0.00019354449355632453,-0.0040263051939338525,-0.001752131808665611,0.004088965987237449,0.0017721946073809749,0.005502200880352255,0.002383025533602348,-0.0053687747554955105,-0.0023379107397104738,0.02203443182643639,0.009465527208020309,-0.0015257192676547268,-0.000663117453146453,-0.0015249564996383694,-0.0006627856811415435,-0.0015744624592862583,-0.0006843192169669607,0.0011944283430820883,0.0005184240898138202,0.002728258025937206,0.0011832540276763579,0.013978583467788639,0.013978583467788639,1.0,-0.4368395467318876,,-0.7008990571944081
11,2019-01-17,2636.0,1129.7,148.98,329.6,201.96,531.94,424.38,462.58,1030.62,836.35,579.39,269.44,18.06,0.007606742861511445,0.0032910651160201476,0.006683300659418998,0.0028928643880648153,0.003773076404797213,0.0016355426853067328,0.016844573332510757,0.007254575240745002,0.004676151626703799,0.002026093371452736,0.003944512597905127,0.0017097102806439243,0.00542538321211121,0.0023498453338677465,0.009779524121370795,0.004226560010428078,0.009007068590785311,0.003894208694016509,0.006777253466872106,0.002933394793075504,0.01649151739504198,0.007103758808886088,0.004248975027953732,0.0018413971476164556,0.013371887713194678,0.013371887713194678,1.0,-0.49320998254150034,,-1.0433634822967182
12,2019-01-18,2670.7,1146.6,149.76,335.0,202.59,538.36,431.64,471.53,1042.81,847.21,590.15,269.76,17.8,0.013163884673748034,0.0056797004962749935,0.014959723820483193,0.006448808683153244,0.005235602094240846,0.0022678614558220493,0.016383495145630998,0.00705760401176702,0.003119429590017803,0.0013526424163962097,0.01206903034176779,0.005210135501885512,0.017107309486780693,0.00736677540004516,0.019348004669462557,0.008322477142580153,0.011827831790572719,0.005106621135829636,0.01298499432055959,0.005603012061123146,0.018571255976112793,0.007991416247090223,0.0011876484560569818,0.000515483125092781,0.013043270634443225,0.013043270634443225,1.0,-0.5138984820118719,,-1.0610634693772638
13,2019-01-22,2632.9,1126.3,146.83,330.42,202.27,532.94,426.95,461.15,1035.35,832.01,577.93,270.15,20.8,-0.014153592691054678,-0.006190741908808507,-0.017704517704517666,-0.007757853325370092,-0.01956463675213661,-0.008581032603118072,-0.013671641791044728,-0.005978480171919045,-0.00157954489362749,-0.0006865299765319303,-0.01006761274983275,-0.004394466863981953,-0.010865536094893888,-0.004744665973543683,-0.022013445592008983,-0.009667115955297964,-0.007153748046144587,-0.0031179993372359776,-0.017941242431038402,-0.007862527157481782,-0.020706600016944892,-0.009087172442346672,0.0014457295373664974,0.0006274189305662132,0.013523008333480089,0.013523008333480089,1.0,-0.42604964903239273,,0.2738579155414044
14,2019-01-23,2638.7,1131.0,147.19,328.28,202.46,539.17,427.1,456.54,1036.65,833.87,578.99,273.07,19.52,0.002202894147138033,0.0009556525576422579,0.0041729556956406335,0.001808520812168955,0.0024518150241775193,0.0010635065071427031,-0.006476605532352893,-0.002821902113717504,0.0009393385079349271,0.00040775804918483343,0.01168987128006887,0.005047401996373338,0.0003513291954562223,0.00015255353423181435,-0.009996747262278992,-0.004363378489598928,0.0012556140435603246,0.0005449641897262894,0.0022355500534849506,0.0009698034336348423,0.0018341321613345202,0.0007958238765597575,0.010808809920414645,0.004669018450833665,0.013035432724510404,0.013035432724510404,1.0,-0.47928651447147463,,-0.3104523363197738
15,2019-01-24,2642.3,1141.5,147.23,326.45,203.24,532.15,427.97,459.26,1027.7,838.3,582.23,274.39,18.89,0.0013643081820594854,0.0005921076981753459,0.009283819628647215,0.004013310900798727,0.0002717575922276788,0.00011800678882558347,-0.005574509565005435,-0.002427751810726575,0.003852612861799867,0.0016699537257603187,-0.013020012241037117,-0.00569165309932458,0.002036993678295492,0.0008837553174310364,0.00595785692381822,0.0025797869934585955,-0.008633579317995509,-0.0037657954969258747,0.00531257869931758,0.002301116580127131,0.00559595157083889,0.0024235162550848384,0.004833925367121959,0.0020942893618865186,0.012603887316863389,0.012603887316863389,1.0,-0.5245609880075761,,-0.5880060037990344
16,2019-01-25,2664.8,1158.0,148.72,332.71,205.63,530.87,431.63,464.69,1029.15,847.09,589.72,270.75,17.42,0.008515308632630662,0.0036824949178640713,0.01445466491458607,0.006232643565163304,0.010120220063845746,0.004373064676961962,0.019175984071067517,0.008249181368533217,0.011759496162172733,0.0050772892795437185,-0.0024053368411161755,-0.0010458828723839157,0.008552001308502857,0.003698295507741023,0.011823368026825778,0.0051047052048984985,0.0014109175829522677,0.0006123218543679432,0.01048550638196359,0.004530088713789375,0.012864331965031017,0.005551277714879791,-0.01326578956959068,-0.0057998143905767605,0.012269295218800408,0.012269295218800408,1.0,-0.5555878987635119,,-1.2106932232905874
17,2019-01-28,2643.8,1141.8,147.02,332.44,207.6,533.33,430.48,459.9,1017.44,841.03,583.82,269.5,18.87,-0.007880516361453017,-0.003436021434449147,-0.01398963730569952,-0.0061185207207533465,-0.011430876815492123,-0.00499295835025919,-0.0008115175377956233,-0.000352580670688733,0.00958031415649467,0.00414087365861847,0.004633902838736483,0.0020078299725878484,-0.00266431897690146,-0.0011586432135586556,-0.010307947233639675,-0.0044999171085145714,-0.011378321916144424,-0.0049698707425539146,-0.00715390336327906,-0.0031180672766370644,-0.010004748016007557,-0.004366888273254974,-0.0046168051708217915,-0.002009695774600444,0.012206526217757663,0.012206526217757663,1.0,-0.5456264773198328,,-0.4936368006911092
18,2019-01-29,2640.0,1130.3,145.46,335.79,209.24,534.21,429.2,461.36,1022.21,834.14,591.81,270.27,19.13,-0.001437325062410236,-0.0006246713788402142,-0.010071816430197934,-0.004396311069794444,-0.01061080125153042,-0.004632835178167543,0.01007700637709067,0.0043544848418274424,0.007899807321772711,0.0034173621789781563,0.001650010312564445,0.0007159998325870596,-0.0029734250139379984,-0.0012932657445240468,0.003174603174603254,0.0013765288288033035,0.004688237144205046,0.0020313175842347608,-0.008192335588504556,-0.003572539925975425,0.01368572505224195,0.005903330706167559,0.0028571428571427895,0.0012390721155484605,0.011905419889470727,0.011905419889470727,1.0,-0.5747381324492581,,-0.35478167363089896
19,2019-01-30,2681.1,1164.5,147.25,339.2,210.98,538.15,431.06,467.49,1036.15,852.16,601.01,272.03,17.66,0.015568181818181783,0.0067090857845374455,0.030257453773334553,0.012945765269829917,0.01230578853292996,0.005311720223723742,0.010155156496619817,0.0043880851045222,0.00831580959663535,0.003596576637471403,0.0073753767245089774,0.003191331191769114,0.004333643988816435,0.0018780112875226578,0.013286804230969299,0.005732386984800888,0.013637119574255832,0.005882506108901574,0.021603088210612107,0.009282197088953895,0.015545529815312426,0.006699398843038981,0.006512006512006479,0.0028189598812163965,0.011938277596130756,0.011938277596130756,1.0,-0.5508743632931525,,-1.0397604152810476
20,2019-01-31,2704.1,1163.2,152.75,333.98,212.98,547.94,429.9,470.81,1047.87,861.45,603.74,277.67,16.57,0.00857856849800455,0.0037097355047087193,-0.001116358952340021,-0.00048509935573684505,0.03735144312393888,0.015925915455452553,-0.01538915094339614,-0.00673538320935427,0.009479571523367144,0.004097534706657352,0.018191953916194513,0.00782966077870656,-0.002691040690391187,-0.0011702794644292299,0.007101756187298109,0.0030733532924567333,0.011311103604690247,0.004884775566327475,0.010901708599324161,0.004708930578000546,0.004542353704597292,0.001968252276327737,0.02073300738889109,0.008912158755539475,0.011964900502983695,0.011691371493188904,1.0233958017632185,-0.5298618046204758,4.364357804719842,-1.4630452387226165
21,2019-02-01,2706.5,1170.2,152.23,335.49,211.56,546.48,432.1,479.44,1050.21,846.16,604.94,276.84,16.14,0.0008875411412300177,0.00038528326800293234,0.0060178817056396145,0.0026057002597368326,-0.0034042553191490034,-0.001480971535391975,0.004521228816096744,0.00195911924282224,-0.00666729270354018,-0.0029052643525803276,-0.0026645253129905394,-0.0011587330635819625,0.005117469178878915,0.0022168211942232502,0.018330111934750738,0.007888586008329963,0.002233101434338368,0.0009687423825848867,-0.01774914388530974,-0.007777583991621991,0.0019876105608375217,0.0008623515728161843,-0.0029891597940002192,-0.0013001197063434843,0.009950188046254107,0.011424452643916174,0.8709553408278906,-0.8468569157245696,-4.406750077763643,-1.5366126209089752
22,2019-02-04,2724.9,1188.9,153.68,334.73,212.94,549.8,433.72,480.26,1046.61,851.55,612.79,277.42,15.73,0.006798448180306703,0.002942537480964467,0.015980174329174538,0.006885233279152617,0.009525060763318775,0.0041171044744374085,-0.0022653432293063603,-0.000984942101752007,0.006522972206466229,0.0028236913842895413,0.0060752452056798715,0.0026304631807007694,0.003749132145336738,0.0016251827901950756,0.0017103287168362949,0.0007421518429169174,-0.003427885851401278,-0.0014912693231238286,0.00636995367306418,0.002757661935868295,0.012976493536548927,0.005599367526308586,0.002095072966334493,0.0009089268265696144,0.007224029676435881,0.011183033219613399,0.6459812409182505,-1.2490638666915366,-4.290587436816955,-1.5879954092673045
23,2019-02-05,2737.7,1199.4,155.08,337.41,214.22,549.7,433.1,481.05,1045.77,859.7,618.15,277.75,15.57,0.004697420088810498,0.002035287058342942,0.008831693161746151,0.0038187174479085385,0.00910983862571581,0.003938440481535177,0.008006452962088868,0.0034633123444834475,0.006011082934159862,0.002602765243403366,-0.00018188432157131512,-7.899854171901596e-05,-0.0014294936825601874,-0.0006212653715829046,0.0016449423229084673,0.0007138024527763375,-0.000802591223091618,-0.00034870089027522384,0.009570782690388224,0.00413677345716149,0.0087468790287048,0.0037822040644926993,0.0011895321173671116,0.0005163002176173658,0.007186240193941164,0.010939361271815554,0.6569158852497151,-1.190142580228781,-3.0738215858694726,-1.536999011896011
24,2019-02-06,2731.6,1202.3,152.77,335.12,212.59,550.05,431.92,477.37,1049.57,855.28,618.04,277.47,15.38,-0.0022281477152353837,-0.0009687519200200454,0.002417875604468787,0.0010488026061672268,-0.014895537786948685,-0.006517713708283659,-0.006786995050532054,-0.0029576025077125193,-0.0076090000933619435,-0.0033171830421177143,0.0006367109332361452,0.00027643205055332613,-0.002724543985222828,-0.0011848692666562419,-0.007649932439455372,-0.0033350964035466796,0.003633686183386361,0.001575229643410581,-0.005141328370361838,-0.0022386101998304636,-0.00017795033567906437,-7.72897259085407e-05,-0.00100810081008091,-0.0004380334470720738,0.007147778426845792,0.010774066231688684,0.6634244001417724,-1.1399887025082045,-2.513893065794792,-1.5079131147367446
25,2019-02-07,2706.1,1185.0,151.2,330.47,214.29,549.64,427.88,467.21,1038.49,847.81,613.43,281.0,16.37,-0.009335188168106604,-0.004073262765641243,-0.014389087582134205,-0.0062944967618051425,-0.010276886823329329,-0.0044862874617010405,-0.013875626641203082,-0.0060683069076513186,0.007996613199115614,0.0034590729116826683,-0.0007453867830196677,-0.0003238380740585342,-0.009353583997036535,-0.0040813273310485315,-0.021283281312189758,-0.009342992889028888,-0.010556704174090274,-0.0046090898007395496,-0.008733981853895833,-0.0038097817310799734,-0.007459064138243502,-0.0032515723711447697,0.012722096082459266,0.005490285739246702,0.007651533996311926,0.010849873329333237,0.7052187398009133,-1.012471979868171,-1.9402534551790844,-1.045263482600359
26,2019-02-08,2707.9,1190.8,151.73,330.3,214.5,552.62,425.53,463.84,1040.39,843.51,614.16,282.38,15.72,0.0006651638889916049,0.00028878097385643905,0.004894514767932451,0.0021204756285644693,0.003505291005291013,0.0015196666574294898,-0.0005144188579901833,-0.0002234667540975434,0.0009799804003920293,0.00042539167653833654,0.005421730587293535,0.002348267576123845,-0.005492194073104662,-0.0023918037334396728,-0.007213030543010647,-0.003143931680623921,0.001829579485599371,0.0007938502899362677,-0.005071891107677374,-0.002208299193314809,0.0011900298322547287,0.0005165161155752967,0.0049110320284697345,0.0021276139859235745,0.007642266118950762,0.010648289744213757,0.7176989265439122,-0.9766708798733038,-1.6988668815781793,-1.2537508159071302
27,2019-02-11,2709.8,1190.9,150.78,330.92,214.98,553.8,426.6,465.97,1039.02,845.04,617.56,282.14,15.97,0.0007016507256545998,0.0003046161837848227,8.397715821308064e-05,3.646928514581825e-05,-0.006261121729387653,-0.0027277188463975424,0.0018770814411141524,0.0008144419639231496,0.00223776223776219,0.0009707620290111949,0.002135282834497394,0.0009263528912063461,0.0025145113153010367,0.001090667714712099,0.004592100724387833,0.001989758906850153,-0.0013168138871001434,-0.0005722618687953815,0.001813849272681975,0.0007870311677598843,0.005536016673179591,0.002397630937019598,-0.0008499185494723745,-0.0003692718838534408,0.007631814612059035,0.010457263987449986,0.7298098834664746,-0.9448449774387223,-1.5066521796545087,-1.103226984614542
28,2019-02-12,2744.7,1207.1,152.5,338.35,213.47,558.65,433.26,471.49,1052.99,859.06,627.18,282.63,15.43,0.012879179275223128,0.005557643876096066,0.013603157276009586,0.005867954662888129,0.011407348454702208,0.004926104706585004,0.022452556509126094,0.009643165164150463,-0.007023909200855852,-0.0030612084623304605,0.00875767425063204,0.003786851692480805,0.015611814345991485,0.0067277442649261296,0.011846256196750823,0.00511452914629752,0.013445361975707905,0.005800339479848538,0.01659093060683516,0.007146230878218004,0.015577433771617341,0.006713042243683453,0.0017367264478627955,0.0007535965066435167,0.007777914311373547,0.010438282108385722,0.7451335603513785,-0.8912116815925867,-1.322485174617748,-1.264987230028121
29,2019-02-13,2753.0,1208.8,152.34,338.7,214.71,560.05,434.12,477.57,1055.58,864.37,631.15,281.77,15.65,0.0030240099100084464,0.0013113290788667451,0.0014083340236931868,0.0006112014082478627,-0.00104918032786883,-0.0004558924254387736,0.0010344318013889933,0.00044901582514247413,0.005808778751112611,0.0025154218461809156,0.002506041349682229,0.001086998466209564,0.0019849512994507077,0.0008611989596834119,0.012895289401683989,0.005564551396289496,0.0024596624849238056,0.001066906267119475,0.006181174772425743,0.002676187598219198,0.006329921234733294,0.0027403857713657726,-0.003042847539185556,-0.0013235065325826214,0.007567104335168907,0.01025675460496539,0.7377679028711092,-0.8988633708162517,-1.3126914450369978,-1.129496443079654
30,2019-02-14,2745.7,1210.3,152.67,336.83,215.67,553.24,429.09,478.3,1058.05,860.57,627.44,280.89,16.22,-0.002651652742462834,-0.001153127677618855,0.001240900066181337,0.0005385819572104086,0.002166207168176343,0.000939754335591174,-0.005521110126956022,-0.002404431351968711,0.004471147128685108,0.0019374663975927587,-0.012159628604588779,-0.005313228917561146,-0.011586658066894014,-0.005061400978559172,0.001528571727704877,0.0006633434116048151,0.002339945811781227,0.0010150384491248235,-0.004396265488158953,-0.001913483020813486,-0.0058781589162638405,-0.002560384548826209,-0.003123114597011731,-0.0013584738765534256,0.007660928281490787,0.010137787861247633,0.7556804685936657,-0.8578670887074237,-1.1364502538570225,-0.872354500621189
31,2019-02-15,2775.6,1219.9,153.28,341.41,216.78,558.54,437.75,485.89,1073.62,865.07,635.82,281.68,14.91,0.010889754889463558,0.00470379510253282,0.00793191770635391,0.003431198019205771,0.003995545948778501,0.0017317861415121739,0.013597363655256482,0.00586547228633252,0.005146751982195084,0.002229473620468412,0.009579929144674922,0.004140708036786974,0.020182246148826646,0.008677761396023465,0.01586870165168299,0.00683758015953488,0.01471575067340857,0.006344401655183571,0.005229092345770826,0.002265049023604811,0.013355858727527724,0.00576198271705867,0.0028124888746485117,0.0012197339574703083,0.0078109776036703465,0.010071242097492052,0.775572419772874,-0.810421997769356,-0.9610056255310745,-1.342433738756471
32,2019-02-19,2779.8,1220.1,153.75,343.39,217.01,561.32,438.59,487.3,1070.95,869.17,635.37,283.2,14.88,0.00151318633808916,0.000656671768554608,0.00016394786457891473,7.11958168648527e-05,0.003066283924843416,0.0013296327129851515,0.0057994786327288635,0.0025114061636241766,0.0010609834855613515,0.0004605350063301996,0.004977262147742483,0.002156235850561187,0.0019189034837235293,0.0008325706381658511,0.002901891374591008,0.0012584503497955902,-0.002486913433058108,-0.00108139801060884,0.00473950084964212,0.0020534766735885173,-0.0007077474757007415,-0.00030747964508855363,0.005396194262993403,0.0023372369556035767,0.007406632014455538,0.009916963410436934,0.7468649129692824,-0.8568649104599921,-1.1294692528267938,-1.2977330552463666
33,2019-02-20,2784.7,1220.6,153.65,349.18,215.57,560.9,441.13,489.38,1069.57,870.36,638.47,284.46,14.02,0.0017627167422115389,0.0007648642326793507,0.0004098024752069503,0.0001779384963243145,-0.0006504065040650037,-0.0002825598550573242,0.016861294737761788,0.007261716896915055,-0.006635638910649269,-0.0028914252345751085,-0.0007482363001497768,-0.0003250765285162797,0.00579128571102857,0.0025078685249073575,0.004268417812435838,0.0018498052341421774,-0.001288575563751911,-0.0005599821240275047,0.0013691222660699917,0.0005941955747637306,0.004879046854588701,0.002113790667094037,0.004449152542372849,0.0019279566848688652,0.006356941358573938,0.009768432042120957,0.650763738864451,-1.007450354329881,-1.7168318742225326,-1.5533312681507394
34,2019-02-21,2774.9,1221.2,152.68,347.76,215.87,562.47,439.16,481.81,1060.16,868.61,635.85,286.59,14.46,-0.003519230078643921,-0.0015310778943765607,0.0004915615271179227,0.00021343000604998483,-0.006313049137650497,-0.0027504133153358618,-0.004066670485136651,-0.001769733456752732,0.0013916593217980766,0.0006039698014526549,0.0027990729185238903,0.0012139237838300156,-0.0044658037313263,-0.0019438175092828698,-0.015468552045445243,-0.006770407047446648,-0.008797928139345584,-0.0038377988467739282,-0.0020106622546992047,-0.0008740985754708531,-0.00410356007330024,-0.0017858201171960732,0.0074878717570132725,0.0032398267628166197,0.006513295472287436,0.009688633324888776,0.6722615310000091,-0.9533009273684261,-1.4909148684749338,-1.3267371233430745
35,2019-02-22,2792.7,1236.9,154.28,349.17,217.15,560.87,438.13,483.41,1070.06,873.67,639.89,288.33,13.51,0.006414645572813336,0.002776948098388929,0.012856207009498891,0.0055477938943967065,0.010479434110557993,0.004527478916943138,0.004054520358868257,0.001757295725473773,0.005929494603233432,0.0025675421733742003,-0.002844596156239484,-0.0012371528494320265,-0.0023453866472356987,-0.0010197848417211155,0.0033208111081132036,0.001439820574594737,0.009338213099909318,0.004036715762177893,0.00582539920102226,0.002522598269967908,0.006353699771958738,0.0027506475804225422,0.006071391186014897,0.0026287995052574702,0.006563038514022987,0.009567006409493345,0.6860075381062232,-0.9201813571947353,-1.3403270013028603,-1.6030536022841981
36,2019-02-25,2796.1,1243.0,154.41,351.44,215.39,558.0,439.97,484.13,1070.57,870.98,642.33,286.47,14.85,0.0012174598059226166,0.0005284144791852559,0.004931684048831683,0.0021365391206237855,0.0008426238008814846,0.0003657927758276654,0.006501131254116854,0.0028142673490095813,-0.008104996546166334,-0.003534297436532689,-0.005117050296860243,-0.0022280120063359336,0.004199666765571935,0.0018200729217205556,0.0014894189197574945,0.0006463651832272468,0.0004766087882922368,0.00020693925616416457,-0.003078965742213812,-0.0013392406294573458,0.003813155386082068,0.001652882991928695,-0.006450941629382849,-0.0028106839103463435,0.006429613694736045,0.009437814599152581,0.6812608604658709,-0.9195658287645828,-1.3203528736447527,-1.0703820558005614
37,2019-02-26,2793.9,1245.4,154.61,349.35,214.92,558.24,438.93,482.79,1067.19,872.28,640.44,286.04,15.17,-0.0007868101999212539,-0.00034184182809181486,0.00193081255028165,0.0008377327437364801,0.00129525289812847,0.0005621571969995568,-0.005946961074436532,-0.002590442666902011,-0.0021820883049352285,-0.000948704365058933,0.00043010752688173675,0.00018675316645690304,-0.0023637975316499315,-0.0010277994583823928,-0.0027678516101046725,-0.0012037293226138362,-0.003157196633568923,-0.001373322142830408,0.0014925715860294778,0.0006477323303825604,-0.002942412778478331,-0.0012797573450412153,-0.001501029776241864,-0.0006523786914960174,0.006013240655392972,0.009329274701020664,0.6445560719457749,-0.9664338481071368,-1.4982352754104602,-0.9277088636152032
