"Date","Price","Open","High","Low","Vol.","Change %"
"07/16/1999","1,418.8","1,409.6","1,418.8","1,407.1","","0.65%"
"07/15/1999","1,409.6","1,398.2","1,409.8","1,398.2","","0.82%"
"07/14/1999","1,398.2","1,393.6","1,400.0","1,386.5","","0.33%"
"07/13/1999","1,393.6","1,399.1","1,399.1","1,386.8","","-0.39%"
"07/12/1999","1,399.1","1,403.3","1,406.8","1,394.7","","-0.30%"
"07/09/1999","1,403.3","1,394.4","1,403.3","1,394.4","","0.64%"
"07/08/1999","1,394.4","1,395.9","1,403.2","1,386.7","","-0.11%"
"07/07/1999","1,395.9","1,388.1","1,395.9","1,385.0","","0.56%"
"07/06/1999","1,388.1","1,391.2","1,405.3","1,387.1","","-0.22%"
"07/02/1999","1,391.2","1,381.0","1,391.2","1,379.6","","0.74%"
"07/01/1999","1,381.0","1,372.7","1,382.8","1,360.8","","0.60%"
"06/30/1999","1,372.7","1,351.5","1,372.9","1,338.8","","1.57%"
"06/29/1999","1,351.5","1,331.3","1,351.5","1,328.4","","1.52%"
"06/28/1999","1,331.3","1,315.3","1,338.7","1,315.3","","1.22%"
"06/25/1999","1,315.3","1,315.8","1,329.1","1,312.6","","-0.04%"
"06/24/1999","1,315.8","1,333.1","1,333.1","1,308.5","","-1.30%"
"06/23/1999","1,333.1","1,335.9","1,335.9","1,322.5","","-0.21%"
"06/22/1999","1,335.9","1,349.0","1,351.1","1,335.5","","-0.97%"
"06/21/1999","1,349.0","1,342.8","1,349.1","1,337.6","","0.46%"
"06/18/1999","1,342.8","1,339.9","1,344.5","1,333.5","","0.22%"
"06/17/1999","1,339.9","1,330.4","1,343.5","1,322.8","","0.71%"
"06/16/1999","1,330.4","1,301.2","1,332.8","1,301.2","","2.24%"
"06/15/1999","1,301.2","1,294.0","1,310.8","1,294.0","","0.56%"
"06/14/1999","1,294.0","1,293.6","1,302.0","1,292.2","","0.03%"
"06/11/1999","1,293.6","1,302.8","1,312.0","1,287.9","","-0.71%"
"06/10/1999","1,302.8","1,318.6","1,318.6","1,293.3","","-1.20%"
"06/09/1999","1,318.6","1,317.3","1,326.0","1,314.7","","0.10%"
"06/08/1999","1,317.3","1,334.5","1,334.5","1,312.8","","-1.29%"
"06/07/1999","1,334.5","1,327.8","1,336.4","1,325.9","","0.50%"
"06/04/1999","1,327.8","1,299.5","1,327.8","1,299.5","","2.18%"
"06/03/1999","1,299.5","1,294.8","1,304.2","1,294.2","","0.36%"
"06/02/1999","1,294.8","1,294.3","1,297.1","1,277.5","","0.04%"
"06/01/1999","1,294.3","1,301.8","1,301.8","1,281.4","","-0.58%"
"05/28/1999","1,301.8","1,281.4","1,304.0","1,281.4","","1.59%"
"05/27/1999","1,281.4","1,304.8","1,304.8","1,277.3","","-1.79%"
"05/26/1999","1,304.8","1,284.4","1,304.8","1,278.4","","1.59%"
"05/25/1999","1,284.4","1,306.7","1,317.5","1,284.4","","-1.71%"
"05/24/1999","1,306.7","1,330.3","1,333.0","1,303.5","","-1.77%"
"05/21/1999","1,330.3","1,338.8","1,340.9","1,326.2","","-0.63%"
"05/20/1999","1,338.8","1,344.2","1,350.5","1,338.8","","-0.40%"
"05/19/1999","1,344.2","1,333.3","1,344.2","1,327.0","","0.82%"
"05/18/1999","1,333.3","1,339.5","1,345.4","1,323.5","","-0.46%"
"05/17/1999","1,339.5","1,337.8","1,340.0","1,321.2","","0.13%"
"05/14/1999","1,337.8","1,367.6","1,367.6","1,332.6","","-2.18%"
"05/13/1999","1,367.6","1,364.0","1,376.0","1,364.0","","0.26%"
"05/12/1999","1,364.0","1,355.6","1,367.4","1,333.1","","0.62%"
"05/11/1999","1,355.6","1,340.3","1,360.0","1,340.3","","1.14%"
"05/10/1999","1,340.3","1,345.0","1,352.0","1,334.0","","-0.35%"
"05/07/1999","1,345.0","1,332.0","1,346.0","1,332.0","","0.98%"
"05/06/1999","1,332.0","1,347.3","1,348.4","1,322.6","","-1.14%"
"05/05/1999","1,347.3","1,332.0","1,347.3","1,317.4","","1.15%"
"05/04/1999","1,332.0","1,354.6","1,354.6","1,330.6","","-1.67%"
"05/03/1999","1,354.6","1,335.2","1,354.6","1,329.0","","1.45%"
"04/30/1999","1,335.2","1,342.8","1,351.8","1,314.6","","-0.57%"
"04/29/1999","1,342.8","1,350.9","1,356.8","1,336.8","","-0.60%"
"04/28/1999","1,350.9","1,362.8","1,368.6","1,348.3","","-0.87%"
"04/27/1999","1,362.8","1,360.0","1,371.6","1,356.5","","0.21%"
"04/26/1999","1,360.0","1,356.8","1,363.6","1,353.7","","0.24%"
"04/23/1999","1,356.8","1,358.8","1,363.7","1,348.5","","-0.15%"
"04/22/1999","1,358.8","1,336.1","1,358.8","1,336.1","","1.70%"
"04/21/1999","1,336.1","1,306.2","1,336.1","1,301.8","","2.29%"
"04/20/1999","1,306.2","1,289.5","1,306.3","1,284.2","","1.30%"
"04/19/1999","1,289.5","1,319.0","1,340.1","1,284.5","","-2.24%"
"04/16/1999","1,319.0","1,322.9","1,325.0","1,311.4","","-0.29%"
"04/15/1999","1,322.9","1,328.4","1,332.4","1,308.4","","-0.41%"
"04/14/1999","1,328.4","1,349.8","1,357.2","1,326.4","","-1.59%"
"04/13/1999","1,349.8","1,358.6","1,362.1","1,344.2","","-0.65%"
"04/12/1999","1,358.6","1,348.3","1,358.7","1,333.5","","0.76%"
"04/09/1999","1,348.3","1,344.0","1,351.2","1,335.2","","0.32%"
"04/08/1999","1,344.0","1,326.9","1,344.1","1,321.6","","1.29%"
"04/07/1999","1,326.9","1,317.9","1,329.6","1,312.6","","0.68%"
"04/06/1999","1,317.9","1,321.1","1,326.8","1,311.1","","-0.24%"
"04/05/1999","1,321.1","1,293.7","1,321.2","1,293.7","","2.12%"
"04/01/1999","1,293.7","1,286.4","1,294.5","1,282.6","","0.57%"
"03/31/1999","1,286.4","1,300.8","1,313.6","1,285.9","","-1.11%"
"03/30/1999","1,300.8","1,310.2","1,310.2","1,295.5","","-0.72%"
"03/29/1999","1,310.2","1,282.8","1,311.8","1,282.8","","2.14%"
"03/26/1999","1,282.8","1,290.0","1,290.0","1,277.2","","-0.56%"
"03/25/1999","1,290.0","1,268.6","1,290.0","1,268.6","","1.69%"
"03/24/1999","1,268.6","1,262.1","1,269.0","1,256.4","","0.52%"
"03/23/1999","1,262.1","1,297.0","1,297.0","1,257.5","","-2.69%"
"03/22/1999","1,297.0","1,299.3","1,303.8","1,294.3","","-0.18%"
"03/19/1999","1,299.3","1,316.5","1,323.8","1,298.9","","-1.31%"
"03/18/1999","1,316.5","1,297.8","1,317.6","1,294.8","","1.44%"
"03/17/1999","1,297.8","1,306.4","1,306.5","1,292.6","","-0.66%"
"03/16/1999","1,306.4","1,307.3","1,311.1","1,302.3","","-0.07%"
"03/15/1999","1,307.3","1,294.6","1,307.5","1,291.0","","0.98%"
"03/12/1999","1,294.6","1,297.7","1,304.4","1,289.2","","-0.24%"
"03/11/1999","1,297.7","1,286.8","1,306.4","1,286.8","","0.85%"
"03/10/1999","1,286.8","1,279.8","1,287.0","1,275.2","","0.55%"
"03/09/1999","1,279.8","1,282.7","1,293.7","1,275.1","","-0.23%"
"03/08/1999","1,282.7","1,275.5","1,282.7","1,271.6","","0.56%"
"03/05/1999","1,275.5","1,246.6","1,275.7","1,246.6","","2.32%"
"03/04/1999","1,246.6","1,227.7","1,247.7","1,227.7","","1.54%"
"03/03/1999","1,227.7","1,225.5","1,231.6","1,216.0","","0.18%"
"03/02/1999","1,225.5","1,236.2","1,248.3","1,221.9","","-0.87%"
"03/01/1999","1,236.2","1,238.3","1,238.7","1,221.9","","-0.17%"
"02/26/1999","1,238.3","1,245.0","1,246.7","1,226.2","","-0.54%"
"02/25/1999","1,245.0","1,253.4","1,253.4","1,225.0","","-0.67%"
"02/24/1999","1,253.4","1,271.2","1,283.8","1,251.9","","-1.40%"
"02/23/1999","1,271.2","1,272.1","1,280.4","1,263.4","","-0.07%"
"02/22/1999","1,272.1","1,239.2","1,272.2","1,239.2","","2.65%"
"02/19/1999","1,239.2","1,237.3","1,247.9","1,232.0","","0.15%"
"02/18/1999","1,237.3","1,224.0","1,239.1","1,220.7","","1.09%"
"02/17/1999","1,224.0","1,241.9","1,249.3","1,220.9","","-1.44%"
"02/16/1999","1,241.9","1,230.1","1,252.2","1,230.1","","0.96%"
"02/12/1999","1,230.1","1,254.0","1,254.0","1,225.5","","-1.91%"
"02/11/1999","1,254.0","1,223.5","1,254.0","1,223.2","","2.49%"
"02/10/1999","1,223.5","1,216.1","1,226.8","1,211.9","","0.61%"
"02/09/1999","1,216.1","1,243.8","1,244.0","1,215.6","","-2.23%"
"02/08/1999","1,243.8","1,239.4","1,246.9","1,232.0","","0.36%"
"02/05/1999","1,239.4","1,248.5","1,251.9","1,232.3","","-0.73%"
"02/04/1999","1,248.5","1,272.1","1,272.2","1,248.4","","-1.86%"
"02/03/1999","1,272.1","1,262.0","1,276.0","1,255.3","","0.80%"
"02/02/1999","1,262.0","1,273.0","1,273.5","1,247.6","","-0.86%"
"02/01/1999","1,273.0","1,279.6","1,283.8","1,271.3","","-0.52%"
"01/29/1999","1,279.6","1,265.4","1,280.4","1,255.2","","1.12%"
"01/28/1999","1,265.4","1,243.2","1,266.4","1,243.2","","1.79%"
"01/27/1999","1,243.2","1,252.3","1,262.6","1,242.8","","-0.73%"
"01/26/1999","1,252.3","1,234.0","1,253.2","1,234.0","","1.48%"
"01/25/1999","1,234.0","1,225.2","1,234.0","1,219.4","","0.72%"
"01/22/1999","1,225.2","1,235.2","1,236.4","1,218.0","","-0.81%"
"01/21/1999","1,235.2","1,256.6","1,256.9","1,232.2","","-1.70%"
"01/20/1999","1,256.6","1,252.0","1,274.1","1,251.5","","0.37%"
"01/19/1999","1,252.0","1,243.3","1,253.3","1,234.9","","0.70%"
"01/15/1999","1,243.3","1,212.2","1,243.3","1,212.2","","2.57%"
"01/14/1999","1,212.2","1,234.4","1,236.8","1,209.5","","-1.80%"
"01/13/1999","1,234.4","1,239.5","1,247.8","1,205.5","","-0.41%"
"01/12/1999","1,239.5","1,263.9","1,264.5","1,238.2","","-1.93%"
"01/11/1999","1,263.9","1,271.7","1,276.2","1,253.3","","-0.88%"
"01/08/1999","1,275.1","1,269.7","1,278.2","1,261.8","","0.43%"
"01/07/1999","1,269.7","1,272.3","1,272.3","1,257.7","","-0.20%"
"01/06/1999","1,272.3","1,244.8","1,272.5","1,244.8","","2.21%"
"01/05/1999","1,244.8","1,228.1","1,246.1","1,228.1","","1.36%"
"01/04/1999","1,228.1","1,229.2","1,248.8","1,219.1","","-0.09%"
"12/31/1998","1,229.2","1,231.9","1,237.2","1,225.0","","-0.22%"
"12/30/1998","1,231.9","1,241.8","1,244.9","1,231.2","","-0.80%"
"12/29/1998","1,241.8","1,225.5","1,241.9","1,220.8","","1.33%"
"12/28/1998","1,225.5","1,226.3","1,231.5","1,221.2","","-0.07%"
"12/24/1998","1,226.3","1,228.5","1,229.7","1,224.8","","-0.18%"
"12/23/1998","1,228.5","1,203.6","1,229.9","1,203.6","","2.07%"
"12/22/1998","1,203.6","1,202.8","1,209.2","1,192.7","","0.07%"
"12/21/1998","1,202.8","1,188.0","1,210.9","1,188.0","","1.25%"
"12/18/1998","1,188.0","1,180.0","1,188.9","1,178.3","","0.68%"
"12/17/1998","1,180.0","1,161.9","1,180.0","1,161.9","","1.56%"
"12/16/1998","1,161.9","1,162.8","1,166.3","1,154.7","","-0.08%"
"12/15/1998","1,162.8","1,141.2","1,162.8","1,141.2","","1.89%"
"12/14/1998","1,141.2","1,166.5","1,166.5","1,136.9","","-2.17%"
"12/11/1998","1,166.5","1,165.0","1,167.9","1,153.2","","0.13%"
"12/10/1998","1,165.0","1,183.5","1,183.8","1,163.8","","-1.56%"
"12/09/1998","1,183.5","1,181.4","1,185.2","1,175.9","","0.18%"
"12/08/1998","1,181.4","1,187.7","1,193.5","1,172.8","","-0.53%"
"12/07/1998","1,187.7","1,176.7","1,189.0","1,176.7","","0.93%"
"12/04/1998","1,176.7","1,150.1","1,176.7","1,150.1","","2.31%"
"12/03/1998","1,150.1","1,171.2","1,177.0","1,149.6","","-1.80%"
"12/02/1998","1,171.2","1,175.3","1,175.3","1,157.8","","-0.35%"
"12/01/1998","1,175.3","1,163.6","1,175.9","1,150.3","","1.01%"
"11/30/1998","1,163.6","1,192.3","1,192.7","1,163.6","","-2.41%"
"11/27/1998","1,192.3","1,186.9","1,193.0","1,186.8","","0.45%"
"11/25/1998","1,186.9","1,183.0","1,187.2","1,179.4","","0.33%"
"11/24/1998","1,183.0","1,188.2","1,191.3","1,181.8","","-0.44%"
"11/23/1998","1,188.2","1,163.5","1,188.2","1,163.5","","2.12%"
"11/20/1998","1,163.5","1,152.6","1,163.5","1,152.6","","0.95%"
"11/19/1998","1,152.6","1,144.5","1,155.1","1,144.4","","0.71%"
"11/18/1998","1,144.5","1,139.3","1,144.5","1,133.1","","0.46%"
"11/17/1998","1,139.3","1,135.9","1,151.7","1,129.7","","0.30%"
"11/16/1998","1,135.9","1,125.7","1,138.7","1,125.7","","0.91%"
"11/13/1998","1,125.7","1,117.7","1,126.3","1,116.8","","0.72%"
"11/12/1998","1,117.7","1,121.0","1,126.6","1,115.5","","-0.29%"
"11/11/1998","1,121.0","1,128.3","1,136.2","1,117.4","","-0.65%"
"11/10/1998","1,128.3","1,130.2","1,135.4","1,122.8","","-0.17%"
"11/09/1998","1,130.2","1,141.0","1,141.0","1,123.2","","-0.95%"
"11/06/1998","1,141.0","1,133.8","1,141.3","1,131.2","","0.64%"
"11/05/1998","1,133.8","1,118.7","1,133.9","1,109.5","","1.35%"
"11/04/1998","1,118.7","1,110.8","1,127.2","1,110.6","","0.71%"
"11/03/1998","1,110.8","1,111.6","1,115.0","1,106.4","","-0.07%"
"11/02/1998","1,111.6","1,098.7","1,114.4","1,098.7","","1.17%"
"10/30/1998","1,098.7","1,085.9","1,103.8","1,085.9","","1.18%"
"10/29/1998","1,085.9","1,068.1","1,086.1","1,066.0","","1.67%"
"10/28/1998","1,068.1","1,065.3","1,072.8","1,059.7","","0.26%"
"10/27/1998","1,065.3","1,072.3","1,087.1","1,063.1","","-0.65%"
"10/26/1998","1,072.3","1,070.7","1,081.2","1,068.2","","0.15%"
"10/23/1998","1,070.7","1,078.5","1,078.5","1,067.4","","-0.72%"
"10/22/1998","1,078.5","1,069.9","1,080.4","1,061.5","","0.80%"
"10/21/1998","1,069.9","1,063.9","1,073.6","1,058.1","","0.56%"
"10/20/1998","1,063.9","1,062.4","1,084.1","1,060.6","","0.14%"
"10/19/1998","1,062.4","1,056.4","1,065.2","1,054.2","","0.57%"
"10/16/1998","1,056.4","1,047.5","1,062.7","1,047.5","","0.85%"
"10/15/1998","1,047.5","1,005.5","1,053.1","1,000.1","","4.18%"
"10/14/1998","1,005.5","994.8","1,014.4","987.8","","1.08%"
"10/13/1998","994.8","997.7","1,000.8","987.5","","-0.29%"
"10/12/1998","997.7","985.3","1,010.7","984.4","","1.35%"
"10/09/1998","984.4","959.4","984.4","953.0","","2.61%"
"10/08/1998","959.4","970.7","970.7","923.3","","-1.16%"
"10/07/1998","970.7","984.6","995.7","957.1","","-1.41%"
"10/06/1998","984.6","988.6","1,008.8","974.8","","-0.40%"
"10/05/1998","988.6","1,002.6","1,002.6","964.7","","-1.40%"
"10/02/1998","1,002.6","986.4","1,005.4","971.6","","1.64%"
"10/01/1998","986.4","1,017.0","1,017.0","981.2","","-3.01%"
"09/30/1998","1,017.0","1,049.0","1,049.0","1,015.7","","-3.05%"
"09/29/1998","1,049.0","1,048.7","1,056.3","1,039.9","","0.03%"
"09/28/1998","1,048.7","1,044.8","1,061.5","1,042.2","","0.37%"
"09/25/1998","1,044.8","1,042.7","1,051.9","1,028.5","","0.20%"
"09/24/1998","1,042.7","1,066.1","1,066.1","1,033.0","","-2.19%"
"09/23/1998","1,066.1","1,029.6","1,066.1","1,029.6","","3.55%"
"09/22/1998","1,029.6","1,023.9","1,033.9","1,022.0","","0.56%"
"09/21/1998","1,023.9","1,020.1","1,026.0","993.8","","0.37%"
"09/18/1998","1,020.1","1,018.9","1,022.0","1,011.9","","0.12%"
"09/17/1998","1,018.9","1,045.5","1,045.5","1,016.0","","-2.54%"
"09/16/1998","1,045.5","1,037.7","1,046.1","1,029.3","","0.75%"
"09/15/1998","1,037.7","1,029.7","1,037.9","1,021.4","","0.78%"
"09/14/1998","1,029.7","1,009.1","1,038.4","1,009.1","","2.04%"
"09/11/1998","1,009.1","980.2","1,009.1","969.7","","2.95%"
"09/10/1998","980.2","1,006.2","1,006.2","968.6","","-2.58%"
"09/09/1998","1,006.2","1,023.5","1,027.7","1,004.6","","-1.69%"
"09/08/1998","1,023.5","973.9","1,023.5","973.9","","5.09%"
"09/04/1998","973.9","982.3","991.4","956.5","","-0.86%"
"09/03/1998","982.3","990.5","990.5","969.3","","-0.83%"
"09/02/1998","990.5","994.3","1,013.2","988.4","","-0.38%"
"09/01/1998","994.3","957.3","1,000.7","940.0","","3.87%"
"08/31/1998","957.3","1,027.1","1,033.5","957.3","","-6.80%"
"08/28/1998","1,027.1","1,042.6","1,051.8","1,021.0","","-1.49%"
"08/27/1998","1,042.6","1,084.2","1,084.2","1,037.6","","-3.84%"
"08/26/1998","1,084.2","1,092.8","1,092.8","1,075.9","","-0.79%"
"08/25/1998","1,092.8","1,088.1","1,106.6","1,085.5","","0.43%"
"08/24/1998","1,088.1","1,081.2","1,093.8","1,081.2","","0.64%"
"08/21/1998","1,081.2","1,091.6","1,091.6","1,054.9","","-0.95%"
"08/20/1998","1,091.6","1,098.1","1,098.8","1,089.5","","-0.59%"
"08/19/1998","1,098.1","1,101.2","1,106.3","1,094.9","","-0.28%"
"08/18/1998","1,101.2","1,083.7","1,101.7","1,083.7","","1.61%"
"08/17/1998","1,083.7","1,062.8","1,083.7","1,055.1","","1.97%"
"08/14/1998","1,062.8","1,074.9","1,083.9","1,057.2","","-1.13%"
"08/13/1998","1,074.9","1,084.2","1,091.5","1,074.9","","-0.86%"
"08/12/1998","1,084.2","1,069.0","1,084.7","1,069.0","","1.42%"
"08/11/1998","1,069.0","1,083.1","1,083.1","1,054.0","","-1.30%"
"08/10/1998","1,083.1","1,089.5","1,092.8","1,081.8","","-0.59%"
"08/07/1998","1,089.5","1,089.6","1,102.5","1,084.7","","-0.01%"
"08/06/1998","1,089.6","1,081.4","1,091.0","1,074.9","","0.76%"
"08/05/1998","1,081.4","1,072.1","1,084.8","1,057.3","","0.87%"
