,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
10,2006-01-18,1277.9,343.3,119.22,187.14,136.12,241.47,431.63,406.0,375.63,263.17,290.53,165.45,12.25,-0.00389741990802089,-0.0016959349960696452,-0.013505747126436748,-0.005905440520830755,0.0007554772097708672,0.0003279757099133967,-0.010940225146662551,-0.004777460572194912,0.00014695077149162552,6.381522043708305e-05,0.0022413149047440834,0.0009723014850063133,-0.003486170753105211,-0.0015166699449879997,-0.013101922749702196,-0.005727697151461515,0.0025354969574036207,0.0010997587084798817,-0.0020098596890404732,-0.0008737493235463495,0.0008267594474489381,0.00035890872073595655,0.0021199273167776763,0.0009196982330781463,0.0043872270456850266,0.0043872270456850266,1.0,0.6874298600338155,,2.254490295864466
11,2006-01-19,1285.0,346.4,119.52,189.06,137.93,241.77,430.26,414.55,377.61,265.17,291.83,166.92,11.98,0.005555990296580255,0.0024062575283409255,0.009030002912904065,0.003904079919558835,0.0025163563160543294,0.0010914669778647969,0.010259698621353083,0.004433028416855885,0.01329709080223334,0.00573679578440568,0.0012423903590508608,0.0005392283805516292,-0.0031740147811783344,-0.0013806493666346474,0.02105911330049264,0.009050885903806663,0.0052711444772782215,0.002283216650083154,0.00759965041608086,0.003288008148829135,0.004474580938285243,0.0019389510415435112,0.008884859474161372,0.0038416045437993586,0.004415500109353308,0.004415500109353308,1.0,0.6654664347208193,,1.39226010180209
12,2006-01-20,1261.5,336.4,117.53,186.07,135.87,238.34,421.03,415.32,370.33,260.33,284.95,165.7,14.56,-0.018287937743190662,-0.008015872813719946,-0.02886836027713626,-0.012721896219434455,-0.016649933065595673,-0.0072918483190179415,-0.015815085158150898,-0.0069232959277781125,-0.014935112013340116,-0.006535160805557773,-0.014187037266823868,-0.006205475482901752,-0.021452145214521493,-0.009417930802023642,0.0018574357737305073,0.0008059258607517459,-0.019279150446227668,-0.008454591754213061,-0.018252441829769702,-0.00800017024548767,-0.023575369221807203,-0.01036127383070485,-0.007308890486460573,-0.0031858676203344828,0.006832832082955236,0.006832832082955236,1.0,1.9315775932220391,,2.999987335285277
13,2006-01-23,1263.8,335.5,117.21,188.39,137.23,238.46,422.76,419.96,369.58,260.33,285.44,165.9,13.93,0.001823226317875509,0.0007910961743758121,-0.002675386444708613,-0.0011634626208636772,-0.0027227090955501353,-0.0011840702078587614,0.012468425861234983,0.005381488491103115,0.010009567969382389,0.004325487937715594,0.0005034824200721849,0.0002186046096004957,0.0041089708571836175,0.0017808471455294176,0.011172108253876496,0.004825081707204482,-0.0020252207490616477,-0.000880434033821707,0.0,0.0,0.0017195999298122797,0.0007461713861796823,0.0012070006035004048,0.0005238776050239613,0.006592142277368435,0.006592142277368435,1.0,1.541416377818244,,1.9068224552050002
14,2006-01-24,1266.9,336.2,117.74,190.5,138.14,239.24,423.91,417.29,368.24,262.95,286.81,167.15,13.31,0.0024529197657858336,0.0010639851166009365,0.0020864381520118887,0.0009051845984412585,0.004521798481358256,0.00195936553170336,0.011200169860396061,0.0048371338906698725,0.006631203089703394,0.0028703883297927827,0.003270988845089328,0.0014182541215551653,0.002720219509887487,0.00117977242921876,-0.006357748356986282,-0.0027699497104954817,-0.003625737323448171,-0.0015774992426318105,0.010064149348903333,0.0043489567762467546,0.004799607623318401,0.0020794568001064264,0.00753465943339361,0.0032599949042266332,0.0063908991623561,0.0063908991623561,1.0,1.2877328728112387,,1.2367927120027866
15,2006-01-25,1264.7,336.7,119.52,191.52,138.24,239.53,424.74,409.82,368.05,261.9,286.2,164.79,12.87,-0.0017365222195911637,-0.0007548175862708272,0.0014872099940511601,0.0006454072846363661,0.015118056735179219,0.006516552995173348,0.005354330708661471,0.0023191530506973448,0.0007239032865210854,0.00031427346469004464,0.001212171877612406,0.0005261207475608848,0.001957962775117322,0.0008495010544076907,-0.017901219775216342,-0.007844828354567427,-0.0005159678470562615,-0.00022413981825962384,-0.003993154592127825,-0.0017376767242440147,-0.0021268435549667503,-0.0009246600723779511,-0.014119054741250456,-0.006175527187566006,0.006188056265268914,0.006188056265268914,1.0,1.0882526489200137,,0.8125023579034161
16,2006-01-26,1273.8,338.8,121.06,193.42,138.71,240.16,431.57,409.76,369.84,263.07,289.28,163.37,12.42,0.007195382304103668,0.0031137259913431073,0.006237006237006305,0.0027002852705807303,0.012884872824631913,0.005560085105209733,0.009920634920634802,0.004287245891233441,0.003399884259259251,0.0014740465964886108,0.00263015071181061,0.0011407604115648538,0.016080425672175883,0.006928084958973724,-0.00014640573910497848,-6.358785953962849e-05,0.004863469637277445,0.0021070583623670766,0.004467353951890096,0.001935826371529129,0.010761705101327687,0.0046487793715117515,-0.008617027732265232,-0.0037585446942020317,0.0062531770105673425,0.0062531770105673425,1.0,1.0526381126078848,,0.4066604018889764
17,2006-01-27,1283.7,342.4,122.26,195.15,141.18,242.06,432.37,417.45,374.42,264.22,290.02,164.3,11.97,0.007772020725388673,0.0033622966539527924,0.01062573789846507,0.004590354346446285,0.009912440112341011,0.004283721877228195,0.008944266363354453,0.003867176663698674,0.01780693533270852,0.007665405828358284,0.007911392405063314,0.0034223540529654353,0.0018536969668883642,0.0008043051249541486,0.018767083170636464,0.008074904265369677,0.012383733506381249,0.005345158507974508,0.004371460067662729,0.001894363428351054,0.00255807522123897,0.0011095394145089288,0.0056925996204934,0.002465254388242503,0.006320250574794252,0.006320250574794252,1.0,1.0260862410532534,,0.0040971610667866285
18,2006-01-30,1285.2,343.9,121.94,195.64,140.27,241.0,431.25,427.22,372.6,263.62,290.42,163.22,12.39,0.0011684973124561813,0.0005071756758852392,0.004380841121495328,0.0018984198168978837,-0.0026173728120399754,-0.0011382007678602474,0.0025108890596975695,0.001089098531977222,-0.006445672191528521,-0.0028083805699174384,-0.004379079567049501,-0.0019059863772922182,-0.00259037398524413,-0.0011264447150911277,0.023404000479099386,0.01004711029351701,-0.0048608514502430245,-0.002116188377775994,-0.002270834910302107,-0.0009873325302094873,0.0013792152265362186,0.0005985728766488967,-0.0065733414485697654,-0.002864189915148884,0.006143253604062184,0.006143253604062184,1.0,0.8826855714780673,,0.3798151619820635
19,2006-01-31,1280.1,341.3,121.24,195.87,140.34,239.75,429.51,424.36,372.65,262.83,289.28,163.4,12.95,-0.003968253968254074,-0.0017268193005059984,-0.007560337307356691,-0.003295887543374591,-0.005740528128587854,-0.0025002629903165654,0.0011756287057862309,0.0005102691748810477,0.0004990375703998943,0.00021667520304923104,-0.005186721991701245,-0.002258426732167167,-0.0040347826086956735,-0.0017558284024008417,-0.006694443144047595,-0.002917134944934355,0.00013419216317754837,5.827500604550986e-05,-0.0029967377285487463,-0.0013034206410304854,-0.0039253494938366615,-0.0017081122911578256,0.0011028060286729984,0.00047867867648384394,0.00606960992233739,0.00606960992233739,1.0,0.8061231658504323,,0.8682701320211788
20,2006-02-01,1282.5,343.2,122.55,196.45,141.3,240.9,429.37,416.25,374.92,263.76,291.76,163.81,12.36,0.001874853527068269,0.0008134762048794166,0.0055669498974508565,0.002410990898028962,0.010805014846585305,0.004667387892512051,0.002961147700005024,0.0012841098236991907,0.006840530141085991,0.002960689655762003,0.004796663190823798,0.0020781841556421965,-0.0003259528299690027,-0.0001415825912932073,-0.0191111320576869,-0.008380194223930522,0.006091506775795086,0.0026374827879588492,0.0035384088574363917,0.00153399908122424,0.008573008849557586,0.0037073415104556806,0.0025091799265605664,0.0010883581233381999,0.006076589170922875,0.00592396354977221,1.0257641053778148,0.7788498489385746,4.364357804719857,0.3000363491978457
21,2006-02-02,1270.8,337.6,122.27,193.49,139.86,240.28,425.56,412.82,371.6,262.99,288.9,161.44,13.23,-0.009122807017543895,-0.003980167628744055,-0.01631701631701622,-0.007144841223050339,-0.0022847817217462353,-0.000993403381695938,-0.015067447187579434,-0.006593508532138582,-0.010191082802547755,-0.004448637944338276,-0.002573682025736839,-0.0011191767230257445,-0.008873465775438438,-0.003870896869418956,-0.008240240240240256,-0.0035935170056117034,-0.008855222447455438,-0.0038629030326240176,-0.0029193205944797614,-0.0012696990574550967,-0.009802577460926836,-0.004278208461527956,-0.014467981197729103,-0.006329261426899559,0.006395239813098575,0.006136454940427755,1.0421717221397506,0.9205087381385799,3.790652784131825,1.0873378333537589
22,2006-02-03,1264.0,334.1,122.77,191.89,137.87,238.85,423.46,409.29,370.6,262.04,288.21,160.4,12.96,-0.005350960025180953,-0.0023301322087436196,-0.010367298578199052,-0.004525962315486147,0.004089310542242578,0.0017723436363185118,-0.0082691611969612,-0.003606181761295694,-0.014228514228514292,-0.006223748314790426,-0.00595139004494759,-0.0025923776559450273,-0.004934674311495494,-0.0021484070384311786,-0.008550942299307139,-0.003729595657223845,-0.0026910656620021526,-0.001170290338725401,-0.0036123046503668908,-0.0015716443177392434,-0.0023883696780892965,-0.0010384964228720111,-0.0064420218037660555,-0.0028067849446905915,0.006502457508457756,0.006101754384711129,1.065670149678697,0.9411374188588519,3.631226272420204,0.7967519957971261
23,2006-02-06,1265.0,332.5,122.72,195.21,138.5,238.24,424.48,415.52,367.33,261.82,289.03,161.25,13.04,0.0007911392405063291,0.00034345156547046916,-0.004788985333732483,-0.0020848259990079456,-0.00040726561863645155,-0.00017690923781357788,0.017301579029652518,0.0074497185991275,0.004569522013490937,0.001979997811037379,-0.002553904123927089,-0.0011105652112716712,0.0024087280971048946,0.0010448394584675117,0.015221481101419436,0.00656079843368678,-0.00882352941176481,-0.003849016170916532,-0.0008395664784003483,-0.00036477223546625795,0.002845147635404716,0.0012338774676340363,0.0052992518703241535,0.0022953593591606403,0.006092937289172445,0.005970704547213286,1.0204720801360383,0.6835831164456335,0.8569312673635264,0.8431495224364832
24,2006-02-07,1254.8,332.8,122.39,190.18,137.42,237.12,422.05,400.28,366.63,260.13,286.73,160.47,13.59,-0.008063241106719403,-0.003516015486129313,0.0009022556390977785,0.00039166797956297436,-0.0026890482398956835,-0.0011694118201719449,-0.025767122585933104,-0.011337218391247385,-0.007797833935018141,-0.003399829195577778,-0.004701141705842867,-0.0020464941088668073,-0.0057246513381078185,-0.00249332803255295,-0.03667693492491338,-0.01622804117245263,-0.0019056434268913203,-0.0008283999932071756,-0.006454816285998005,-0.0028123775813877826,-0.00795765145486612,-0.0034697881816004275,-0.0048372093023255885,-0.0021058706926258934,0.0062057625214101,0.006057679303169536,1.0244455361252094,0.726389592847608,1.0517715457063896,1.3043623946375125
25,2006-02-08,1265.7,339.0,124.5,190.28,137.17,238.39,424.94,400.47,371.03,262.33,288.85,160.13,12.83,0.008686643289767367,0.003756270075836061,0.018629807692307657,0.008016380584395837,0.01723997058583217,0.007423416647021347,0.0005258176464401846,0.00022829968559338328,-0.001819240285256877,-0.0007908055681219679,0.0053559379217273185,0.0023198473364695743,0.006847529913517323,0.002963708954134756,0.00047466773258732534,0.0002060966671500606,0.01200120012001194,0.005181027528671424,0.0084573098066351,0.003657518307013379,0.00739371534195935,0.0031992371700730435,-0.002118776095220312,-0.0009211489657153459,0.006600649791921839,0.00619851083878568,1.0648767040334708,0.9241005789118372,2.818081162021132,0.5579136019853992
26,2006-02-09,1263.8,337.1,124.27,190.94,137.83,238.78,425.83,392.71,371.24,262.14,290.24,160.85,13.12,-0.001501145611124351,-0.0006524290735742008,-0.0056047197640117325,-0.0024409456821102293,-0.0018473895582329636,-0.0008030530956207646,0.003468572629808685,0.0015037754810199113,0.0048115477145150186,0.0020846175156074465,0.001635974663366814,0.0007099142261960217,0.0020944133289405244,0.0009086409485303893,-0.019377231752690707,-0.008498027458006797,0.0005659919683045478,0.0002457376524256808,-0.0007242785804139738,-0.0003146641568494566,0.004812186255842085,0.0020848935025697415,0.004496346718291381,0.0019483615890245295,0.006519100143157613,0.0060843288248917365,1.0714575643063824,0.8478094789039704,2.632478524611721,0.8150449191339595
27,2006-02-10,1267.0,338.6,125.93,190.57,137.9,239.08,427.78,390.89,370.43,262.79,292.62,160.85,12.87,0.002532046209843366,0.0010982638554720464,0.004449718184514981,0.001928201251944479,0.013358010782972647,0.005762905023673883,-0.0019377815020425503,-0.000842384255636972,0.000507872016251855,0.000220510023474719,0.0012563866320462827,0.0005452992997442781,0.004579292205809804,0.0019842216301803523,-0.004634463089811803,-0.0020174001489971062,-0.0021818769529145625,-0.0009486123753226134,0.002479591058213299,0.0010755398148909214,0.008200110253583226,0.0035467405952086853,0.0,0.0,0.006453792770948762,0.005991723865790955,1.0771178571489144,0.7855703871089913,2.475965821951813,0.5561222335841902
28,2006-02-13,1262.9,335.9,125.52,188.81,138.18,238.19,426.41,390.24,370.16,262.19,292.38,160.55,13.35,-0.0032359905288081364,-0.0014076516341900156,-0.007974010632014309,-0.0034769499312522095,-0.003255777018978883,-0.001416272780927952,-0.009235451540116445,-0.004029541734667927,0.0020304568527918865,0.0008809221720249645,-0.00372260331269874,-0.0016197227436145825,-0.0032025807658140814,-0.0013930950968267933,-0.0016628719076977596,-0.0007227772032656347,-0.000728882649893318,-0.0003166651326888888,-0.002283191902279473,-0.0009927113512859318,-0.0008201763379126823,-0.0003563442102717271,-0.0018650917003418274,-0.0008107553354672874,0.006460854542343735,0.005913736234451107,1.0925165219079829,0.7680272864965966,2.616863267057066,0.9977860136268104
29,2006-02-14,1275.5,340.0,128.75,193.39,139.01,241.05,431.9,386.34,373.69,265.14,295.87,160.36,12.25,0.009977036978383013,0.004311499696557449,0.012206013694552018,0.005268913200590903,0.025732950924155545,0.011034307134348356,0.024257189767491045,0.01040902116351372,0.006006657982341758,0.0026008549897129584,0.012007221125991913,0.005183611400996352,0.012874932576628015,0.005555823005778761,-0.009993849938499472,-0.004362107493887569,0.009536416684676823,0.004121989728341573,0.011251382585148132,0.004859128389119943,0.01193652096586637,0.00515326995544519,-0.0011834319526627076,-0.000514262324037271,0.006866708559942382,0.006097597081483659,1.1261335355847395,0.9785222323973063,3.041635082769811,-0.0951740759236921
30,2006-02-15,1280.0,340.8,129.62,192.91,139.77,242.61,433.85,385.13,376.42,266.46,296.4,160.55,12.31,0.0035280282242257936,0.001529506702059544,0.002352941176470622,0.0010206690524074153,0.006757281553398093,0.002924779403903583,-0.002482031128807021,-0.001079272371722763,0.005467232573196312,0.0023679218302956827,0.0064716863721219755,0.00280156201125281,0.0045149340125029995,0.0019563977403266627,-0.003131956307915255,-0.001362325829930189,0.007305520618694689,0.0031612141431242575,0.004978501923512082,0.002156771611382554,0.00179132727211266,0.0007772675869071007,0.0011848341232227346,0.000514262324037305,0.006860809379409359,0.006024947580328397,1.138733455841188,0.9447852645651897,2.8452381265587356,-0.03388303734349377
31,2006-02-16,1289.4,344.4,131.33,194.9,140.98,243.75,436.69,392.21,378.37,267.24,296.78,161.72,11.48,0.007343750000000071,0.003177696227218574,0.01056338028169004,0.004563556686954595,0.013192408578923067,0.005691927146308726,0.01031569125498942,0.004457098087251301,0.008657079487729695,0.00374354106397255,0.004698899468282372,0.0020359265402958016,0.006546041258499423,0.002833645103644646,0.01838340300677689,0.007911312835987507,0.005180383614048108,0.0022440046207955673,0.0029272686331908338,0.0012694395243435313,0.0012820512820512669,0.0005564311868199232,0.0072874493927124724,0.003153422759115304,0.006946682001618905,0.006056316272671428,1.1470144042782526,0.9659554184578463,2.6344712054591377,-0.8641129663914932
32,2006-02-17,1287.2,340.8,131.91,194.84,141.94,243.44,435.02,395.0,378.2,265.79,297.85,163.37,12.01,-0.0017062199472623277,-0.0007416347841138059,-0.01045296167247377,-0.004563556686954611,0.004416355745069551,0.0019137760759277297,-0.00030785017957928306,-0.00013371821788910515,0.006809476521492467,0.002947294661012125,-0.0012717948717948812,-0.000552685020463733,-0.003824223133115061,-0.0016640228334564519,0.007113536115856354,0.0030784331446350316,-0.00044929566297543654,-0.00019517047508124425,-0.00542583445591973,-0.002362825927608969,0.003605364242873678,0.0015629739407531193,0.010202819688350271,0.004408576385182672,0.005453896482665306,0.005973533268106525,0.9130101462369636,0.06535851988154102,-2.287089590938301,-0.31108661695167233
33,2006-02-21,1283.0,336.5,131.54,194.87,142.44,242.57,433.81,401.31,375.84,264.17,296.57,163.7,12.41,-0.0032628962088253927,-0.0014193747160446332,-0.012617370892018812,-0.00551451753466689,-0.002804942764005796,-0.001219882816131289,0.00015397249024841478,6.686425538391587e-05,0.0035226151895166972,0.0015271641093479473,-0.003573775879066729,-0.0015548511464262814,-0.0027814813112040358,-0.0012096650963837928,0.015974683544303803,0.006882886162471887,-0.0062400846113168,-0.002718525075490287,-0.006095037435569451,-0.0026551409619475935,-0.0042974651670304835,-0.0018703872550117602,0.002019954704045933,0.0008763703651221532,0.005532630797437751,0.005916761748975336,0.9350775022157839,0.1119098380000212,-1.7223900107578434,0.10678068512738317
34,2006-02-22,1292.7,339.6,130.26,195.56,144.67,244.45,441.69,395.6,379.33,266.02,299.4,164.53,11.88,0.007560405300077978,0.0032710924331016992,0.009212481426448805,0.003982613011919398,-0.009730880340580821,-0.004246763685173714,0.003540822086519206,0.001535043436681728,0.015655714686885636,0.00674651646064573,0.007750340108010041,0.00335295339617002,0.018164634286899784,0.007818007844913114,-0.014228401983503973,-0.0062236988637903055,0.009285866326096235,0.004014191593117099,0.007003066207366339,0.0030307929318823907,0.009542435175506573,0.004124578827181792,0.005070250458155239,0.0021964182938808965,0.005728857091960503,0.005955345888007295,0.9619688259412624,0.23043516512437862,-1.1486400171716047,-0.4497260989229123
35,2006-02-23,1287.8,337.5,130.28,195.04,144.42,244.7,440.21,394.1,377.86,264.91,297.63,163.78,11.87,-0.0037905159743173906,-0.0016493280519247792,-0.006183745583038936,-0.002693904404871356,0.00015353907569484287,6.667605477185195e-05,-0.00265903047658013,-0.0011563403174912911,-0.0017280707817792218,-0.0007511408041881569,0.0010227040294538761,0.0004439277519348158,-0.003350766374606666,-0.0014576628566134136,-0.0037917087967644083,-0.001649848059538724,-0.0038752537368517397,-0.001686270791893023,-0.0041726186001050936,-0.0018159364785214594,-0.005911823647294529,-0.0025750916540057726,-0.0045584391904212,-0.001984230928280549,0.005798932603598509,0.005914076925001181,0.9805304660620984,0.27059244071731775,-0.765104296879,-0.45287340045788305
36,2006-02-24,1289.4,337.6,129.54,195.51,143.49,244.07,441.14,398.9,377.72,264.2,298.12,164.24,11.46,0.0012424289485946083,0.0005392451189815663,0.0002962962962963637,0.0001286607865737912,-0.005680073687442501,-0.002473857174961114,0.002409762100082029,0.0010452874409551862,-0.006439551308682859,-0.0028057050670469907,-0.002574581119738437,-0.001119568202308526,0.002112628063878619,0.0009165349023084174,0.012179649835067126,0.005257601444236412,-0.0003705075954056697,-0.00016093922063118522,-0.002680155524517898,-0.0011655393669590469,0.0016463394147095693,0.0007144082051852664,0.0028086457442911706,0.0012180695849936802,0.0056096390499088995,0.005832887815998658,0.9617258597915387,0.1476150499325208,-1.103549613772174,-0.8779705535308301
37,2006-02-27,1294.1,341.0,130.24,193.83,143.69,245.16,441.46,393.18,380.64,266.68,299.95,165.78,11.59,0.0036451062509693017,0.0015801713309857926,0.010071090047393297,0.0043519410388802296,0.0054037362976688055,0.0023404948272516784,-0.008592910848549837,-0.0037479799554305257,0.001393825353683104,0.0006049091888234555,0.004465931904781429,0.00193521153059182,0.0007253932991793834,0.0003149201003819929,-0.014339433441965331,-0.0062726179700572276,0.007730594090860846,0.003344443679067461,0.00938682816048455,0.004057633175017924,0.006138467731114934,0.0026577537152607587,0.0093765221626887,0.004053198937619509,0.0054050275264292,0.005776795848417009,0.9356445455676466,0.014867518878252627,-1.5446008652084884,-0.7211328709922245
